prediction_id,date_predicted,game_date,game_time,away_team,home_team,predicted_total,market_total,edge,recommendation,confidence,bet_placed,over_probability,under_probability,expected_value,kelly_pct,std_dev,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,sport,bet_type,predicted_value,market_value,model
2025-11-18_Southern Utah Thunderbirds_Washington St Cougars_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-18,10:00 PM,Southern Utah Thunderbirds,Washington St Cougars,,,0.0319,HOME,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.9349,0.903,logistic_regression
2025-11-20_Purdue Boilermakers_Memphis Tigers_totals_ensemble,2025-11-19 12:43:39,2025-11-20,05:00 PM,Purdue Boilermakers,Memphis Tigers,,,1.82,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,161.32,159.5,ensemble
2025-11-20_Purdue Boilermakers_Memphis Tigers_totals_random_forest,2025-11-19 12:43:39,2025-11-20,05:00 PM,Purdue Boilermakers,Memphis Tigers,,,1.37,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,160.87,159.5,random_forest
2025-11-20_Purdue Boilermakers_Memphis Tigers_totals_xgboost,2025-11-19 12:43:39,2025-11-20,05:00 PM,Purdue Boilermakers,Memphis Tigers,,,4.74,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,164.24,159.5,xgboost
2025-11-20_Purdue Boilermakers_Memphis Tigers_totals_lightgbm,2025-11-19 12:43:39,2025-11-20,05:00 PM,Purdue Boilermakers,Memphis Tigers,,,-0.56,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,158.94,159.5,lightgbm
2025-11-20_Purdue Boilermakers_Memphis Tigers_totals_linear_regression,2025-11-19 12:43:39,2025-11-20,05:00 PM,Purdue Boilermakers,Memphis Tigers,,,2.26,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,161.76,159.5,linear_regression
2025-11-20_Purdue Boilermakers_Memphis Tigers_spreads_ensemble,2025-11-19 12:43:39,2025-11-20,05:00 PM,Purdue Boilermakers,Memphis Tigers,,,5.47,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,spreads,20.22,14.75,ensemble
2025-11-20_Purdue Boilermakers_Memphis Tigers_spreads_random_forest,2025-11-19 12:43:39,2025-11-20,05:00 PM,Purdue Boilermakers,Memphis Tigers,,,0.0,AWAY,NONE,NO,,,,,,,,,,,NCAAB,spreads,14.75,14.75,random_forest
2025-11-20_Purdue Boilermakers_Memphis Tigers_spreads_xgboost,2025-11-19 12:43:39,2025-11-20,05:00 PM,Purdue Boilermakers,Memphis Tigers,,,5.05,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,spreads,19.8,14.75,xgboost
2025-11-20_Purdue Boilermakers_Memphis Tigers_spreads_lightgbm,2025-11-19 12:43:39,2025-11-20,05:00 PM,Purdue Boilermakers,Memphis Tigers,,,5.89,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,spreads,20.64,14.75,lightgbm
2025-11-20_Purdue Boilermakers_Memphis Tigers_spreads_linear_regression,2025-11-19 12:43:39,2025-11-20,05:00 PM,Purdue Boilermakers,Memphis Tigers,,,7.46,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,spreads,22.21,14.75,linear_regression
2025-11-20_Purdue Boilermakers_Memphis Tigers_moneyline_ensemble,2025-11-19 12:43:39,2025-11-20,05:00 PM,Purdue Boilermakers,Memphis Tigers,,,0.0039,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.2677,0.2639,ensemble
2025-11-20_Purdue Boilermakers_Memphis Tigers_moneyline_random_forest,2025-11-19 12:43:39,2025-11-20,05:00 PM,Purdue Boilermakers,Memphis Tigers,,,0.0984,HOME,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.3622,0.2639,random_forest
2025-11-20_Purdue Boilermakers_Memphis Tigers_moneyline_xgboost,2025-11-19 12:43:39,2025-11-20,05:00 PM,Purdue Boilermakers,Memphis Tigers,,,0.0747,HOME,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.3386,0.2639,xgboost
2025-11-20_Purdue Boilermakers_Memphis Tigers_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-20,05:00 PM,Purdue Boilermakers,Memphis Tigers,,,-0.0669,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.1969,0.2639,lightgbm
2025-11-20_Purdue Boilermakers_Memphis Tigers_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-20,05:00 PM,Purdue Boilermakers,Memphis Tigers,,,-0.128,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.1358,0.2639,logistic_regression
2025-11-20_New Mexico Lobos_Nebraska Cornhuskers_totals_ensemble,2025-11-19 12:43:39,2025-11-20,06:00 PM,New Mexico Lobos,Nebraska Cornhuskers,,,-0.58,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,151.92,152.5,ensemble
2025-11-20_New Mexico Lobos_Nebraska Cornhuskers_totals_random_forest,2025-11-19 12:43:39,2025-11-20,06:00 PM,New Mexico Lobos,Nebraska Cornhuskers,,,0.26,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,152.76,152.5,random_forest
2025-11-20_New Mexico Lobos_Nebraska Cornhuskers_totals_xgboost,2025-11-19 12:43:39,2025-11-20,06:00 PM,New Mexico Lobos,Nebraska Cornhuskers,,,-1.42,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,151.08,152.5,xgboost
2025-11-20_New Mexico Lobos_Nebraska Cornhuskers_totals_lightgbm,2025-11-19 12:43:39,2025-11-20,06:00 PM,New Mexico Lobos,Nebraska Cornhuskers,,,-4.27,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,148.23,152.5,lightgbm
2025-11-20_New Mexico Lobos_Nebraska Cornhuskers_totals_linear_regression,2025-11-19 12:43:39,2025-11-20,06:00 PM,New Mexico Lobos,Nebraska Cornhuskers,,,2.56,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,155.06,152.5,linear_regression
2025-11-20_New Mexico Lobos_Nebraska Cornhuskers_spreads_ensemble,2025-11-19 12:43:39,2025-11-20,06:00 PM,New Mexico Lobos,Nebraska Cornhuskers,,,1.58,AWAY,LOW,YES,,,,,,,,,,,NCAAB,spreads,-5.17,-6.75,ensemble
2025-11-20_New Mexico Lobos_Nebraska Cornhuskers_spreads_random_forest,2025-11-19 12:43:39,2025-11-20,06:00 PM,New Mexico Lobos,Nebraska Cornhuskers,,,-0.96,HOME,NONE,NO,,,,,,,,,,,NCAAB,spreads,-7.71,-6.75,random_forest
2025-11-20_New Mexico Lobos_Nebraska Cornhuskers_spreads_xgboost,2025-11-19 12:43:39,2025-11-20,06:00 PM,New Mexico Lobos,Nebraska Cornhuskers,,,1.47,AWAY,LOW,YES,,,,,,,,,,,NCAAB,spreads,-5.28,-6.75,xgboost
2025-11-20_New Mexico Lobos_Nebraska Cornhuskers_spreads_lightgbm,2025-11-19 12:43:39,2025-11-20,06:00 PM,New Mexico Lobos,Nebraska Cornhuskers,,,1.69,AWAY,LOW,YES,,,,,,,,,,,NCAAB,spreads,-5.06,-6.75,lightgbm
2025-11-20_New Mexico Lobos_Nebraska Cornhuskers_spreads_linear_regression,2025-11-19 12:43:39,2025-11-20,06:00 PM,New Mexico Lobos,Nebraska Cornhuskers,,,4.02,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-2.73,-6.75,linear_regression
2025-11-20_New Mexico Lobos_Nebraska Cornhuskers_moneyline_ensemble,2025-11-19 12:43:39,2025-11-20,06:00 PM,New Mexico Lobos,Nebraska Cornhuskers,,,0.0441,HOME,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.7999,0.7558,ensemble
2025-11-20_New Mexico Lobos_Nebraska Cornhuskers_moneyline_random_forest,2025-11-19 12:43:39,2025-11-20,06:00 PM,New Mexico Lobos,Nebraska Cornhuskers,,,0.0112,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.767,0.7558,random_forest
2025-11-20_New Mexico Lobos_Nebraska Cornhuskers_moneyline_xgboost,2025-11-19 12:43:39,2025-11-20,06:00 PM,New Mexico Lobos,Nebraska Cornhuskers,,,-0.0768,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.679,0.7558,xgboost
2025-11-20_New Mexico Lobos_Nebraska Cornhuskers_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-20,06:00 PM,New Mexico Lobos,Nebraska Cornhuskers,,,0.0771,HOME,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.8329,0.7558,lightgbm
2025-11-20_New Mexico Lobos_Nebraska Cornhuskers_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-20,06:00 PM,New Mexico Lobos,Nebraska Cornhuskers,,,0.0995,HOME,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.8553,0.7558,logistic_regression
2025-11-20_Texas Tech Red Raiders_Wake Forest Demon Deacons_totals_ensemble,2025-11-19 12:43:39,2025-11-20,07:30 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,,,-5.53,UNDER,HIGH,YES,,,,,,,,,,,NCAAB,totals,149.97,155.5,ensemble
2025-11-20_Texas Tech Red Raiders_Wake Forest Demon Deacons_totals_random_forest,2025-11-19 12:43:39,2025-11-20,07:30 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,,,5.74,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,161.24,155.5,random_forest
2025-11-20_Texas Tech Red Raiders_Wake Forest Demon Deacons_totals_xgboost,2025-11-19 12:43:39,2025-11-20,07:30 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,,,-10.19,UNDER,HIGH,YES,,,,,,,,,,,NCAAB,totals,145.31,155.5,xgboost
2025-11-20_Texas Tech Red Raiders_Wake Forest Demon Deacons_totals_lightgbm,2025-11-19 12:43:39,2025-11-20,07:30 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,,,-1.38,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,154.12,155.5,lightgbm
2025-11-20_Texas Tech Red Raiders_Wake Forest Demon Deacons_totals_linear_regression,2025-11-19 12:43:39,2025-11-20,07:30 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,,,-9.67,UNDER,HIGH,YES,,,,,,,,,,,NCAAB,totals,145.83,155.5,linear_regression
2025-11-20_Texas Tech Red Raiders_Wake Forest Demon Deacons_spreads_ensemble,2025-11-19 12:43:39,2025-11-20,07:30 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,,,-0.42,HOME,NONE,NO,,,,,,,,,,,NCAAB,spreads,7.33,7.75,ensemble
2025-11-20_Texas Tech Red Raiders_Wake Forest Demon Deacons_spreads_random_forest,2025-11-19 12:43:39,2025-11-20,07:30 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,,,-3.32,HOME,HIGH,YES,,,,,,,,,,,NCAAB,spreads,4.43,7.75,random_forest
2025-11-20_Texas Tech Red Raiders_Wake Forest Demon Deacons_spreads_xgboost,2025-11-19 12:43:39,2025-11-20,07:30 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,,,2.22,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,spreads,9.97,7.75,xgboost
2025-11-20_Texas Tech Red Raiders_Wake Forest Demon Deacons_spreads_lightgbm,2025-11-19 12:43:39,2025-11-20,07:30 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,,,1.32,AWAY,LOW,YES,,,,,,,,,,,NCAAB,spreads,9.07,7.75,lightgbm
2025-11-20_Texas Tech Red Raiders_Wake Forest Demon Deacons_spreads_linear_regression,2025-11-19 12:43:39,2025-11-20,07:30 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,,,-2.17,HOME,MEDIUM,YES,,,,,,,,,,,NCAAB,spreads,5.58,7.75,linear_regression
2025-11-20_Texas Tech Red Raiders_Wake Forest Demon Deacons_moneyline_ensemble,2025-11-19 12:43:39,2025-11-20,07:30 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,,,-0.0097,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.2654,0.2751,ensemble
2025-11-20_Texas Tech Red Raiders_Wake Forest Demon Deacons_moneyline_random_forest,2025-11-19 12:43:39,2025-11-20,07:30 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,,,-0.0242,AWAY,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.2509,0.2751,random_forest
2025-11-20_Texas Tech Red Raiders_Wake Forest Demon Deacons_moneyline_xgboost,2025-11-19 12:43:39,2025-11-20,07:30 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,,,0.0047,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.2799,0.2751,xgboost
2025-11-20_Texas Tech Red Raiders_Wake Forest Demon Deacons_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-20,07:30 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,,,0.1104,HOME,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.3855,0.2751,lightgbm
2025-11-20_Texas Tech Red Raiders_Wake Forest Demon Deacons_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-20,07:30 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,,,-0.0739,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.2012,0.2751,logistic_regression
2025-11-20_Mississippi St Bulldogs_Kansas St Wildcats_totals_ensemble,2025-11-19 12:43:39,2025-11-20,08:30 PM,Mississippi St Bulldogs,Kansas St Wildcats,,,1.94,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,163.44,161.5,ensemble
2025-11-20_Mississippi St Bulldogs_Kansas St Wildcats_totals_random_forest,2025-11-19 12:43:39,2025-11-20,08:30 PM,Mississippi St Bulldogs,Kansas St Wildcats,,,1.78,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,163.28,161.5,random_forest
2025-11-20_Mississippi St Bulldogs_Kansas St Wildcats_totals_xgboost,2025-11-19 12:43:39,2025-11-20,08:30 PM,Mississippi St Bulldogs,Kansas St Wildcats,,,2.09,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,163.59,161.5,xgboost
2025-11-20_Mississippi St Bulldogs_Kansas St Wildcats_totals_lightgbm,2025-11-19 12:43:39,2025-11-20,08:30 PM,Mississippi St Bulldogs,Kansas St Wildcats,,,0.52,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,162.02,161.5,lightgbm
2025-11-20_Mississippi St Bulldogs_Kansas St Wildcats_totals_linear_regression,2025-11-19 12:43:39,2025-11-20,08:30 PM,Mississippi St Bulldogs,Kansas St Wildcats,,,9.54,OVER,HIGH,YES,,,,,,,,,,,NCAAB,totals,171.04,161.5,linear_regression
2025-11-20_Mississippi St Bulldogs_Kansas St Wildcats_spreads_ensemble,2025-11-19 12:43:39,2025-11-20,08:30 PM,Mississippi St Bulldogs,Kansas St Wildcats,,,0.0,AWAY,NONE,NO,,,,,,,,,,,NCAAB,spreads,2.75,2.75,ensemble
2025-11-20_Mississippi St Bulldogs_Kansas St Wildcats_spreads_random_forest,2025-11-19 12:43:39,2025-11-20,08:30 PM,Mississippi St Bulldogs,Kansas St Wildcats,,,-0.38,HOME,NONE,NO,,,,,,,,,,,NCAAB,spreads,2.37,2.75,random_forest
2025-11-20_Mississippi St Bulldogs_Kansas St Wildcats_spreads_xgboost,2025-11-19 12:43:39,2025-11-20,08:30 PM,Mississippi St Bulldogs,Kansas St Wildcats,,,-1.57,HOME,LOW,YES,,,,,,,,,,,NCAAB,spreads,1.18,2.75,xgboost
2025-11-20_Mississippi St Bulldogs_Kansas St Wildcats_spreads_lightgbm,2025-11-19 12:43:39,2025-11-20,08:30 PM,Mississippi St Bulldogs,Kansas St Wildcats,,,0.38,AWAY,NONE,NO,,,,,,,,,,,NCAAB,spreads,3.13,2.75,lightgbm
2025-11-20_Mississippi St Bulldogs_Kansas St Wildcats_spreads_linear_regression,2025-11-19 12:43:39,2025-11-20,08:30 PM,Mississippi St Bulldogs,Kansas St Wildcats,,,6.08,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,spreads,8.83,2.75,linear_regression
2025-11-20_Mississippi St Bulldogs_Kansas St Wildcats_moneyline_ensemble,2025-11-19 12:43:39,2025-11-20,08:30 PM,Mississippi St Bulldogs,Kansas St Wildcats,,,-0.0547,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.3083,0.363,ensemble
2025-11-20_Mississippi St Bulldogs_Kansas St Wildcats_moneyline_random_forest,2025-11-19 12:43:39,2025-11-20,08:30 PM,Mississippi St Bulldogs,Kansas St Wildcats,,,-0.0693,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.2937,0.363,random_forest
2025-11-20_Mississippi St Bulldogs_Kansas St Wildcats_moneyline_xgboost,2025-11-19 12:43:39,2025-11-20,08:30 PM,Mississippi St Bulldogs,Kansas St Wildcats,,,-0.0623,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.3007,0.363,xgboost
2025-11-20_Mississippi St Bulldogs_Kansas St Wildcats_moneyline_lightgbm,2025-11-19 12:43:39,2025-11-20,08:30 PM,Mississippi St Bulldogs,Kansas St Wildcats,,,-0.0121,PASS,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.3509,0.363,lightgbm
2025-11-20_Mississippi St Bulldogs_Kansas St Wildcats_moneyline_logistic_regression,2025-11-19 12:43:39,2025-11-20,08:30 PM,Mississippi St Bulldogs,Kansas St Wildcats,,,-0.0471,AWAY,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.3159,0.363,logistic_regression
2025-11-18_Tenn-Martin Skyhawks_Florida St Seminoles,2025-11-17 15:42:09,2025-11-18,12:00 AM,Tenn-Martin Skyhawks,Florida St Seminoles,159.4,160.5,-1.1,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Navy Midshipmen_North Carolina Tar Heels,2025-11-17 15:42:09,2025-11-18,12:00 AM,Navy Midshipmen,North Carolina Tar Heels,157.3,159.5,-2.2,UNDER,LOW,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Kansas Jayhawks_Duke Blue Devils,2025-11-17 15:42:09,2025-11-18,02:00 AM,Kansas Jayhawks,Duke Blue Devils,153.5,151.0,2.5,OVER,LOW,YES,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Louisiana Ragin' Cajuns_Stanford Cardinal,2025-11-17 15:42:09,2025-11-18,03:00 AM,Louisiana Ragin' Cajuns,Stanford Cardinal,133.5,135.5,-2.0,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,,,
2025-11-18_Hampton Pirates_Boston College Eagles_totals_ensemble,2025-11-18 15:40:00,2025-11-18,12:00 AM,Hampton Pirates,Boston College Eagles,,,-0.37,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,135.52,135.89,ensemble
2025-11-18_Hampton Pirates_Boston College Eagles_totals_random_forest,2025-11-18 15:40:00,2025-11-18,12:00 AM,Hampton Pirates,Boston College Eagles,,,3.9,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,139.8,135.89,random_forest
2025-11-18_Hampton Pirates_Boston College Eagles_totals_xgboost,2025-11-18 15:40:00,2025-11-18,12:00 AM,Hampton Pirates,Boston College Eagles,,,-2.0,UNDER,LOW,YES,,,,,,,,,,,NCAAB,totals,133.89,135.89,xgboost
2025-11-18_Hampton Pirates_Boston College Eagles_totals_lightgbm,2025-11-18 15:40:00,2025-11-18,12:00 AM,Hampton Pirates,Boston College Eagles,,,-5.04,UNDER,HIGH,YES,,,,,,,,,,,NCAAB,totals,130.85,135.89,lightgbm
2025-11-18_Hampton Pirates_Boston College Eagles_totals_linear_regression,2025-11-18 15:40:00,2025-11-18,12:00 AM,Hampton Pirates,Boston College Eagles,,,1.27,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,137.16,135.89,linear_regression
2025-11-18_Hampton Pirates_Boston College Eagles_spreads_ensemble,2025-11-18 15:40:00,2025-11-18,12:00 AM,Hampton Pirates,Boston College Eagles,,,-1.0,HOME,NONE,NO,,,,,,,,,,,NCAAB,spreads,-12.48,-11.48,ensemble
2025-11-18_Hampton Pirates_Boston College Eagles_spreads_random_forest,2025-11-18 15:40:00,2025-11-18,12:00 AM,Hampton Pirates,Boston College Eagles,,,-1.19,HOME,LOW,YES,,,,,,,,,,,NCAAB,spreads,-12.66,-11.48,random_forest
2025-11-18_Hampton Pirates_Boston College Eagles_spreads_xgboost,2025-11-18 15:40:00,2025-11-18,12:00 AM,Hampton Pirates,Boston College Eagles,,,-0.81,HOME,NONE,NO,,,,,,,,,,,NCAAB,spreads,-12.29,-11.48,xgboost
2025-11-18_Hampton Pirates_Boston College Eagles_spreads_lightgbm,2025-11-18 15:40:00,2025-11-18,12:00 AM,Hampton Pirates,Boston College Eagles,,,-4.24,HOME,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-15.71,-11.48,lightgbm
2025-11-18_Hampton Pirates_Boston College Eagles_spreads_linear_regression,2025-11-18 15:40:00,2025-11-18,12:00 AM,Hampton Pirates,Boston College Eagles,,,5.54,AWAY,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-5.94,-11.48,linear_regression
2025-11-18_Hampton Pirates_Boston College Eagles_moneyline_ensemble,2025-11-18 15:40:00,2025-11-18,12:00 AM,Hampton Pirates,Boston College Eagles,,,-0.0594,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.8446,0.904,ensemble
2025-11-18_Hampton Pirates_Boston College Eagles_moneyline_random_forest,2025-11-18 15:40:00,2025-11-18,12:00 AM,Hampton Pirates,Boston College Eagles,,,-0.0713,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.8328,0.904,random_forest
2025-11-18_Hampton Pirates_Boston College Eagles_moneyline_xgboost,2025-11-18 15:40:00,2025-11-18,12:00 AM,Hampton Pirates,Boston College Eagles,,,-0.0554,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.8486,0.904,xgboost
2025-11-18_Hampton Pirates_Boston College Eagles_moneyline_lightgbm,2025-11-18 15:40:00,2025-11-18,12:00 AM,Hampton Pirates,Boston College Eagles,,,-0.0532,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.8509,0.904,lightgbm
2025-11-18_Hampton Pirates_Boston College Eagles_moneyline_logistic_regression,2025-11-18 15:40:00,2025-11-18,12:00 AM,Hampton Pirates,Boston College Eagles,,,-0.0635,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.8405,0.904,logistic_regression
2025-11-18_Boston Univ. Terriers_Columbia Lions_totals_ensemble,2025-11-18 15:40:00,2025-11-18,12:00 AM,Boston Univ. Terriers,Columbia Lions,,,-1.14,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,143.59,144.73,ensemble
2025-11-18_Boston Univ. Terriers_Columbia Lions_totals_random_forest,2025-11-18 15:40:00,2025-11-18,12:00 AM,Boston Univ. Terriers,Columbia Lions,,,-4.64,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,140.09,144.73,random_forest
2025-11-18_Boston Univ. Terriers_Columbia Lions_totals_xgboost,2025-11-18 15:40:00,2025-11-18,12:00 AM,Boston Univ. Terriers,Columbia Lions,,,-2.37,UNDER,LOW,YES,,,,,,,,,,,NCAAB,totals,142.36,144.73,xgboost
2025-11-18_Boston Univ. Terriers_Columbia Lions_totals_lightgbm,2025-11-18 15:40:00,2025-11-18,12:00 AM,Boston Univ. Terriers,Columbia Lions,,,0.09,OVER,NONE,NO,,,,,,,,,,,NCAAB,totals,144.81,144.73,lightgbm
2025-11-18_Boston Univ. Terriers_Columbia Lions_totals_linear_regression,2025-11-18 15:40:00,2025-11-18,12:00 AM,Boston Univ. Terriers,Columbia Lions,,,3.34,OVER,MEDIUM,YES,,,,,,,,,,,NCAAB,totals,148.06,144.73,linear_regression
2025-11-18_Boston Univ. Terriers_Columbia Lions_spreads_ensemble,2025-11-18 15:40:00,2025-11-18,12:00 AM,Boston Univ. Terriers,Columbia Lions,,,-4.03,HOME,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-9.83,-5.8,ensemble
2025-11-18_Boston Univ. Terriers_Columbia Lions_spreads_random_forest,2025-11-18 15:40:00,2025-11-18,12:00 AM,Boston Univ. Terriers,Columbia Lions,,,-3.95,HOME,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-9.74,-5.8,random_forest
2025-11-18_Boston Univ. Terriers_Columbia Lions_spreads_xgboost,2025-11-18 15:40:00,2025-11-18,12:00 AM,Boston Univ. Terriers,Columbia Lions,,,-4.84,HOME,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-10.63,-5.8,xgboost
2025-11-18_Boston Univ. Terriers_Columbia Lions_spreads_lightgbm,2025-11-18 15:40:00,2025-11-18,12:00 AM,Boston Univ. Terriers,Columbia Lions,,,2.22,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAB,spreads,-3.57,-5.8,lightgbm
2025-11-18_Boston Univ. Terriers_Columbia Lions_spreads_linear_regression,2025-11-18 15:40:00,2025-11-18,12:00 AM,Boston Univ. Terriers,Columbia Lions,,,-4.12,HOME,HIGH,YES,,,,,,,,,,,NCAAB,spreads,-9.91,-5.8,linear_regression
2025-11-18_Boston Univ. Terriers_Columbia Lions_moneyline_ensemble,2025-11-18 15:40:00,2025-11-18,12:00 AM,Boston Univ. Terriers,Columbia Lions,,,0.0772,HOME,MEDIUM,YES,,,,,,,,,,,NCAAB,moneyline,0.8125,0.7353,ensemble
2025-11-18_Boston Univ. Terriers_Columbia Lions_moneyline_random_forest,2025-11-18 15:40:00,2025-11-18,12:00 AM,Boston Univ. Terriers,Columbia Lions,,,0.1188,HOME,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.8542,0.7353,random_forest
2025-11-18_Boston Univ. Terriers_Columbia Lions_moneyline_xgboost,2025-11-18 15:40:00,2025-11-18,12:00 AM,Boston Univ. Terriers,Columbia Lions,,,0.1109,HOME,HIGH,YES,,,,,,,,,,,NCAAB,moneyline,0.8462,0.7353,xgboost
2025-11-18_Boston Univ. Terriers_Columbia Lions_moneyline_lightgbm,2025-11-18 15:40:00,2025-11-18,12:00 AM,Boston Univ. Terriers,Columbia Lions,,,0.0435,HOME,LOW,YES,,,,,,,,,,,NCAAB,moneyline,0.7788,0.7353,lightgbm
2025-11-18_Boston Univ. Terriers_Columbia Lions_moneyline_logistic_regression,2025-11-18 15:40:00,2025-11-18,12:00 AM,Boston Univ. Terriers,Columbia Lions,,,0.0252,HOME,NONE,NO,,,,,,,,,,,NCAAB,moneyline,0.7605,0.7353,logistic_regression
2025-11-18_Holy Cross Crusaders_Brown Bears_totals_ensemble,2025-11-18 15:40:00,2025-11-18,12:00 AM,Holy Cross Crusaders,Brown Bears,,,-1.66,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,139.52,141.18,ensemble
2025-11-18_Holy Cross Crusaders_Brown Bears_totals_random_forest,2025-11-18 15:40:00,2025-11-18,12:00 AM,Holy Cross Crusaders,Brown Bears,,,-2.61,UNDER,LOW,YES,,,,,,,,,,,NCAAB,totals,138.57,141.18,random_forest
2025-11-18_Holy Cross Crusaders_Brown Bears_totals_xgboost,2025-11-18 15:40:00,2025-11-18,12:00 AM,Holy Cross Crusaders,Brown Bears,,,-1.32,UNDER,NONE,NO,,,,,,,,,,,NCAAB,totals,139.86,141.18,xgboost
