game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22400688,2024-25,2025-02-01,CHA,,211,104,107,205.96481,220.70319,244.50745,15.0557165,-9.70318603515625,9.70318603515625,-19.83036479903001,200.87282123612624,-1.317131919946585,1.317131919946585,False,NONE,NONE,0.5,0.6056992404598757,False,0
22400689,2024-25,2025-02-01,HOU,,208,98,110,200.17456,209.77927,240.35086,15.693868,-1.779266357421875,1.779266357421875,12.178879398492699,221.9581457559146,0.7760279138434754,0.7760279138434754,False,NONE,NONE,0.5,0.6918639081608444,False,0
22400692,2024-25,2025-02-01,NYK,,240,112,128,209.22827,231.41563,247.35054,14.891512,8.584365844726562,8.584365844726562,-14.924526680882048,216.49110747439138,-1.0022170189267248,1.0022170189267248,False,NONE,NONE,0.5,0.38306936972650674,False,0
22400693,2024-25,2025-02-01,SAS,,208,103,105,206.61356,221.47127,250.97249,17.32771,-13.471267700195312,13.471267700195312,-13.037978983180027,208.43328871701527,-0.752435237353035,0.752435237353035,False,NONE,NONE,0.5,0.8690990687247285,False,0
22400690,2024-25,2025-02-01,MIN,,208,103,105,205.2365,213.42168,244.27422,15.249109,-5.4216766357421875,5.4216766357421875,-22.367167644659123,191.05450899108305,-1.466785190615677,1.466785190615677,False,NONE,NONE,0.5,0.5683191510779255,False,0
22400687,2024-25,2025-02-01,UTA,,212,113,99,204.1578,215.34988,240.36784,14.1445465,-3.349884033203125,3.349884033203125,-7.092105986230573,208.25777804697256,-0.5014021468856367,0.5014021468856367,False,NONE,NONE,0.5,0.4395077804475518,False,0
22400694,2024-25,2025-02-01,POR,,235,127,108,203.64728,231.28253,242.51297,15.181911,3.71746826171875,3.71746826171875,14.807107398743472,246.08963913702473,0.9753124584779789,0.9753124584779789,False,NONE,NONE,0.5,0.06724063405203662,False,0
22400691,2024-25,2025-02-01,OKC,,254,144,110,205.75299,236.08366,249.0411,16.90942,17.916336059570312,17.916336059570312,8.718971918219724,244.8026358586494,0.5156280884439565,0.5156280884439565,False,NONE,NONE,0.5,0.464689468445165,False,0
22400698,2024-25,2025-02-02,PHI,,228,110,118,201.23352,225.3082,244.89685,17.055988,2.691802978515625,2.691802978515625,16.687956106725114,241.9961531282095,0.9784221120280351,0.9784221120280351,False,NONE,NONE,0.5,0.8207358408157303,False,0
22400696,2024-25,2025-02-02,CLE,,245,144,101,213.2833,232.98795,252.33249,15.253592,12.012054443359375,12.012054443359375,7.964549120013841,240.95249467665445,0.5221425459339358,0.5221425459339358,False,NONE,NONE,0.5,0.6145410182213155,False,0
22400695,2024-25,2025-02-02,DET,,246,127,119,212.98889,234.17946,252.88675,15.585101,11.820541381835938,11.820541381835938,-17.20080588915381,216.97865272901026,-1.1036698285303692,1.1036698285303692,False,NONE,NONE,0.5,0.8321624537291183,False,0
22400697,2024-25,2025-02-02,TOR,,223,115,108,208.97377,223.15237,244.45787,13.860977,-0.152374267578125,0.152374267578125,-4.585061887429547,218.56731238014856,-0.33078922432755736,0.33078922432755736,False,NONE,NONE,0.5,0.4940116705993056,False,0
22400699,2024-25,2025-02-02,MIL,,251,119,132,214.64798,247.68901,253.06049,15.004886,3.3109893798828125,3.3109893798828125,-11.706798734989698,235.9822118851275,-0.7801991291174627,0.7801991291174627,False,NONE,NONE,0.5,0.11846170509448184,False,0
22400701,2024-25,2025-02-03,DET,,262,130,132,210.3814,235.72093,262.0334,20.17656,26.279067993164062,26.279067993164062,26.846423651682837,262.56735565851875,1.3305749040390402,1.3305749040390402,False,NONE,NONE,0.5,0.01363984583588107,False,0
22400706,2024-25,2025-02-03,DEN,,238,125,113,214.96068,239.27563,257.2363,16.513914,-1.275634765625,1.275634765625,-19.763664912844444,219.51196985278057,-1.1967886464263116,1.1967886464263116,False,NONE,NONE,0.5,0.3032195467185912,False,0
22400708,2024-25,2025-02-03,GSW,,203,104,99,200.13736,213.31796,235.36723,13.76167,-10.317962646484375,10.317962646484375,12.29877278177462,225.616735428259,0.8936976893891109,0.8936976893891109,False,NONE,NONE,0.5,0.6979904714977925,False,0
22400702,2024-25,2025-02-03,NYK,,242,124,118,211.06029,237.59016,247.44957,14.214563,4.4098358154296875,4.4098358154296875,12.692949372925483,250.2831135574958,0.8929538701087693,0.8929538701087693,False,NONE,NONE,0.5,0.7902599039416938,False,0
22400705,2024-25,2025-02-03,OKC,,221,125,96,205.54166,234.89961,247.84763,16.52577,-13.899612426757812,13.899612426757812,30.23588298374411,265.1354954105019,1.8296202017160872,1.8296202017160872,False,NONE,NONE,0.5,0.2957528346203294,False,0
22400704,2024-25,2025-02-03,MIN,,230,114,116,205.56528,229.04716,243.59193,14.854163,0.9528350830078125,0.9528350830078125,-6.085551495422861,222.96161342156933,-0.40968659262949736,0.40968659262949736,False,NONE,NONE,0.5,0.4956539208832471,False,0
22400707,2024-25,2025-02-03,UTA,,223,111,112,210.13098,231.63527,251.13412,16.016853,-8.635269165039062,8.635269165039062,11.409159555499029,243.0444287205381,0.7123221595801621,0.7123221595801621,False,NONE,NONE,0.5,0.4211189044340816,False,0
22400709,2024-25,2025-02-03,POR,,240,121,119,204.1765,231.51776,246.10585,16.378653,8.48223876953125,8.48223876953125,37.37038272237707,268.88814395284584,2.2816518365388427,2.2816518365388427,True,MEDIUM,UNDER,0.62,0.41052278435142786,True,100
22400703,2024-25,2025-02-03,MEM,,237,128,109,217.38504,236.9966,257.88065,15.818596,0.0034027099609375,0.0034027099609375,-9.770224089907861,227.2263732001312,-0.6176416769336966,0.6176416769336966,False,NONE,NONE,0.5,0.2313487132001505,False,0
22400700,2024-25,2025-02-03,CHA,,238,114,124,204.3476,224.32207,244.51741,15.691335,13.677932739257812,13.677932739257812,-24.086830339496412,200.2352369212458,-1.5350402475323597,1.5350402475323597,False,NONE,NONE,0.5,0.13637110502945837,False,0
22400710,2024-25,2025-02-04,CLE,,217,105,112,210.52444,224.59898,248.12044,14.685935,-7.5989837646484375,7.5989837646484375,-27.60970519575736,196.98927856889108,-1.8800100339077637,1.8800100339077637,False,NONE,NONE,0.5,0.19668855823121312,False,0
22400714,2024-25,2025-02-04,CHI,,257,133,124,206.61218,227.32874,256.74677,19.583822,29.6712646484375,29.6712646484375,13.957625688918185,241.2863610404807,0.7127120288613313,0.7127120288613313,False,NONE,NONE,0.5,0.0553323871633461,False,0
22400712,2024-25,2025-02-04,PHI,,234,118,116,204.37462,229.59494,245.23773,15.962154,4.405059814453125,4.405059814453125,-30.059134357630924,199.53580582791596,-1.8831502080585838,1.8831502080585838,False,NONE,NONE,0.5,0.19813074182357704,False,0
22400711,2024-25,2025-02-04,BKN,,196,99,97,193.92863,208.03331,239.26407,17.709154,-12.033309936523438,12.033309936523438,-6.59345549365153,201.4398544428719,-0.37231905293792283,0.37231905293792283,False,NONE,NONE,0.5,0.009200897625379456,False,0
22400715,2024-25,2025-02-04,LAC,,219,97,122,203.56487,219.49509,243.75754,15.700263,-0.495086669921875,0.495086669921875,6.865932060102711,226.3610187300246,0.4373131870389607,0.4373131870389607,False,NONE,NONE,0.5,0.6272584006359783,False,0
22400713,2024-25,2025-02-04,TOR,,236,115,121,209.24763,235.94104,250.60883,16.156715,0.0589599609375,0.0589599609375,2.9918284463192077,238.9328684853817,0.18517553682991406,0.18517553682991406,False,NONE,NONE,0.5,0.3163754073876829,False,0
22400716,2024-25,2025-02-04,POR,,201,112,89,201.03368,222.59514,247.4843,18.144775,-21.595138549804688,21.595138549804688,7.719601501716764,230.31474005152145,0.42544486418417227,0.42544486418417227,False,NONE,NONE,0.5,0.9731447114269086,False,0
22400719,2024-25,2025-02-05,ATL,,251,125,126,213.61487,240.18758,255.58208,16.393442,10.812423706054688,10.812423706054688,3.64409589247689,243.8316721864222,0.22228985580085406,0.22228985580085406,False,NONE,NONE,0.5,0.19371705077629786,False,0
22400718,2024-25,2025-02-05,DET,,233,115,118,212.3596,232.88167,249.12619,14.361948,0.1183319091796875,0.1183319091796875,18.36700432680082,251.24867241762112,1.2788658133133932,1.2788658133133932,False,NONE,NONE,0.5,0.3458285703095939,False,0
22400726,2024-25,2025-02-05,DEN,,263,144,119,214.55748,242.18022,256.7357,16.475863,20.819778442382812,20.819778442382812,-15.690233748456306,226.48998780916088,-0.952316380738797,0.952316380738797,False,NONE,NONE,0.5,0.3578411586415332,False,0
22400723,2024-25,2025-02-05,MIN,,235,127,108,211.52759,230.88919,247.45766,14.035184,4.110809326171875,4.110809326171875,-9.501751272109273,221.38743940171886,-0.6769951384585313,0.6769951384585313,False,NONE,NONE,0.5,0.00845149606246054,False,0
22400725,2024-25,2025-02-05,UTA,,259,131,128,208.69202,231.74716,248.7958,15.665544,27.252838134765625,27.252838134765625,-12.10413019400976,219.6430316712246,-0.772659445270824,0.772659445270824,False,NONE,NONE,0.5,0.8392079530394589,False,0
22400721,2024-25,2025-02-05,PHI,,209,101,108,204.28214,217.66835,242.02434,14.743049,-8.668350219726562,8.668350219726562,12.239558285988947,229.9079085057155,0.8301918118626102,0.8301918118626102,False,NONE,NONE,0.5,0.03199446014432472,False,0
22400717,2024-25,2025-02-05,CHA,,214,102,112,204.38701,220.838,241.23138,14.392335,-6.8379974365234375,6.8379974365234375,12.95883806192856,233.796835498452,0.9003985883950636,0.9003985883950636,False,NONE,NONE,0.5,0.9401798347292414,False,0
22400720,2024-25,2025-02-05,BKN,,221,102,119,194.75635,208.75024,239.41115,17.443281,12.249755859375,12.249755859375,7.870850117568037,216.62109425819304,0.4512253193185082,0.4512253193185082,False,NONE,NONE,0.5,0.8920743510936207,False,0
22400727,2024-25,2025-02-05,SAC,,241,111,130,206.39548,229.41231,240.94933,13.497598,11.587692260742188,11.587692260742188,15.974321389546908,245.3866291288047,1.1834936668899279,1.1834936668899279,False,NONE,NONE,0.5,0.5355219160859636,False,0
22400724,2024-25,2025-02-05,OKC,,249,140,109,207.91414,234.95337,249.1728,16.116667,14.046630859375,14.046630859375,-18.986092129011645,215.96727701161336,-1.1780408673763807,1.1780408673763807,False,NONE,NONE,0.5,0.5435955749112921,False,0
22400722,2024-25,2025-02-05,TOR,,245,107,138,215.1038,237.24123,250.9407,13.998789,7.7587738037109375,7.7587738037109375,23.33911827592102,260.5803444722101,1.667224111551137,1.667224111551137,False,NONE,NONE,0.5,0.6537779229561563,False,0
22400728,2024-25,2025-02-06,BOS,,247,120,127,207.53438,221.40965,247.51085,15.615809,25.590347290039062,25.590347290039062,23.7866040492403,245.19625675920125,1.5232386217122582,1.5232386217122582,False,NONE,NONE,0.5,0.387050011934887,False,0
22400730,2024-25,2025-02-06,DEN,,202,112,90,209.90587,219.20639,248.48956,15.071756,-17.206390380859375,17.206390380859375,11.087115517688853,230.29350589854823,0.7356219972457467,0.7356219972457467,False,NONE,NONE,0.5,0.6472222833978555,False,0
22400731,2024-25,2025-02-06,LAL,,232,120,112,204.9127,231.69704,244.57243,15.492082,0.3029632568359375,0.3029632568359375,27.603774164576606,259.3008109077407,1.78179890877106,1.78179890877106,False,NONE,NONE,0.5,0.04476838868848687,False,0
22400729,2024-25,2025-02-06,MIN,,241,127,114,204.21077,228.86714,241.3644,14.513135,12.132858276367188,12.132858276367188,-24.042796184865306,204.82434553876752,-1.6566232076777738,1.6566232076777738,False,NONE,NONE,0.5,0.05404762734972657,False,0
22400733,2024-25,2025-02-06,LAC,,231,112,119,201.72748,229.39777,245.02328,16.912424,1.60223388671875,1.60223388671875,-8.86968929238576,220.52807682089548,-0.5244481362626519,0.5244481362626519,False,NONE,NONE,0.5,0.45723041961954436,False,0
22400732,2024-25,2025-02-06,POR,,210,108,102,206.67805,224.05406,249.53482,16.740925,-14.054061889648438,14.054061889648438,-12.309659966342736,211.7444019233057,-0.7353034606819523,0.7353034606819523,False,NONE,NONE,0.5,0.5496223011060349,False,0
22400736,2024-25,2025-02-07,ATL,,225,115,110,215.3493,231.13353,258.36288,16.80218,-6.1335296630859375,6.1335296630859375,12.12242498538215,243.25595464846808,0.7214793237573432,0.7214793237573432,False,NONE,NONE,0.5,0.887817640335819,False,0
22400735,2024-25,2025-02-07,WAS,,258,124,134,209.66203,242.62068,258.11127,18.925482,15.379318237304688,15.379318237304688,-19.8744194508563,222.74626231183902,-1.0501407396021456,1.0501407396021456,False,NONE,NONE,0.5,0.10466063390789626,False,0
22400737,2024-25,2025-02-07,BKN,,188,102,86,190.65369,202.03076,237.38773,18.255484,-14.03076171875,14.03076171875,13.828440296504283,215.85920201525428,0.7574951493374855,0.7574951493374855,False,NONE,NONE,0.5,0.8226479271938894,False,0
22400738,2024-25,2025-02-07,DET,,237,125,112,205.67271,224.71059,246.93251,16.117107,12.289413452148438,12.289413452148438,22.08907821653193,246.7996647643835,1.3705361439967134,1.3705361439967134,False,NONE,NONE,0.5,0.2100473372920696,False,0
22400740,2024-25,2025-02-07,PHX,,262,135,127,212.28717,235.42253,259.90216,18.599606,26.577468872070312,26.577468872070312,12.93049972594094,248.35303085387062,0.6952029000839993,0.6952029000839993,False,NONE,NONE,0.5,0.39408364851003186,False,0
22400734,2024-25,2025-02-07,CHA,,233,117,116,205.66412,227.47069,239.53464,13.23067,5.5293121337890625,5.5293121337890625,3.754216149213404,231.22490401542433,0.2837510236615011,0.2837510236615011,False,NONE,NONE,0.5,0.3166024348274129,False,0
22400739,2024-25,2025-02-07,OKC,,230,121,109,207.89351,230.66289,252.80544,17.543722,-0.6628875732421875,0.6628875732421875,-17.33097541483207,213.33191215841012,-0.9878733409007491,0.9878733409007491,False,NONE,NONE,0.5,0.400155272865399,False,0
22400744,2024-25,2025-02-08,WAS,,236,111,125,209.641,232.90356,252.1941,16.622305,3.096435546875,3.096435546875,-14.076614977668356,218.82694947545664,-0.8468509661253646,0.8468509661253646,False,NONE,NONE,0.5,0.15049549807258555,False,0
22400748,2024-25,2025-02-08,NYK,,235,104,131,210.97954,231.03441,245.61057,13.527745,3.9655914306640625,3.9655914306640625,16.904526206547377,247.93893477588333,1.2496189052966666,1.2496189052966666,False,NONE,NONE,0.5,0.503570074403555,False,0
22400750,2024-25,2025-02-08,SAC,,241,123,118,210.45836,239.37393,250.08847,15.480513,1.626068115234375,1.626068115234375,12.064722089576039,251.43865397434166,0.7793490039053323,0.7793490039053323,False,NONE,NONE,0.5,0.8016425898313673,False,0
22400745,2024-25,2025-02-08,CHI,,243,111,132,212.87904,230.62033,254.43538,16.232944,12.379669189453125,12.379669189453125,-0.6334016920246145,229.98692911852226,-0.03901951937754412,0.03901951937754412,False,NONE,NONE,0.5,0.44153401037889695,False,0
22400741,2024-25,2025-02-08,DAL,,221,116,105,208.83267,224.51917,249.86455,16.028076,-3.5191650390625,3.5191650390625,-6.698286032489375,217.82087900657314,-0.41790954576589057,0.41790954576589057,False,NONE,NONE,0.5,0.4906135758981991,False,0
22400749,2024-25,2025-02-08,PHX,,227,105,122,215.63902,226.81621,251.88481,14.158511,0.1837921142578125,0.1837921142578125,-28.682423383118255,198.13378450262394,-2.025807873111377,2.025807873111377,True,MEDIUM,OVER,0.62,0.8487675852813142,False,-110
22400751,2024-25,2025-02-08,LAC,,240,130,110,208.39899,231.11984,249.23994,15.9535,8.880157470703125,8.880157470703125,-17.083843840893394,214.03599868840348,-1.0708524186844388,1.0708524186844388,False,NONE,NONE,0.5,0.7060581146380308,False,0
22400742,2024-25,2025-02-08,LAL,,241,124,117,208.05858,233.94475,249.84856,16.324211,7.0552520751953125,7.0552520751953125,31.202408718423825,265.1471566432285,1.9114190871397234,1.9114190871397234,False,NONE,NONE,0.5,0.4904544085197847,False,0
22400747,2024-25,2025-02-08,MIN,,212,114,98,204.57379,219.32971,245.23592,15.883643,-7.3297119140625,7.3297119140625,-20.338299359654695,198.99141255440782,-1.2804555710024668,1.2804555710024668,False,NONE,NONE,0.5,0.25769564818917967,False,0
22400743,2024-25,2025-02-08,ORL,,223,112,111,202.9846,222.89633,237.90083,13.639153,0.103668212890625,0.103668212890625,2.5843441823956246,225.480675969505,0.18947982122108065,0.18947982122108065,False,NONE,NONE,0.5,0.8849267468449666,False,0
22400746,2024-25,2025-02-08,MEM,,237,112,125,213.07413,237.08897,252.23918,15.29885,-0.0889739990234375,0.0889739990234375,15.412734289269626,252.50170828829306,1.0074439731951985,1.0074439731951985,False,NONE,NONE,0.5,0.5770204016905583,False,0
22400753,2024-25,2025-02-09,HOU,,181,94,87,194.93279,222.49397,247.73596,20.626242,-41.49397277832031,41.49397277832031,-25.884338244895133,196.60963453342518,-1.2549226680022925,1.2549226680022925,False,NONE,NONE,0.5,0.2211476101106934,False,0
22400754,2024-25,2025-02-09,MIL,,262,135,127,207.70543,229.8521,250.17589,16.590023,32.14790344238281,32.14790344238281,3.0643510324900123,232.9164475901072,0.1847104747810833,0.1847104747810833,False,NONE,NONE,0.5,0.26911975263801036,False,0
22400752,2024-25,2025-02-09,DET,,214,112,102,206.125,219.94518,242.63004,14.25978,-5.9451751708984375,5.9451751708984375,13.374469157937224,233.31964432883566,0.937915537510655,0.937915537510655,False,NONE,NONE,0.5,0.8031330889362459,False,0
22400756,2024-25,2025-02-10,ORL,,218,106,112,205.48793,228.82703,248.23236,16.697044,-10.8270263671875,10.8270263671875,0.20870173251225255,229.03572809969975,0.012499321907250335,0.012499321907250335,False,NONE,NONE,0.5,0.04414556208745546,False,0
22400759,2024-25,2025-02-10,MIA,,188,85,103,194.68309,217.2889,241.3335,18.222815,-29.288894653320312,29.288894653320312,52.2703769665708,269.5592716198911,2.8684030556667683,2.8684030556667683,True,HIGH,UNDER,0.68,0.9920921870288201,False,-110
22400755,2024-25,2025-02-10,CLE,,235,128,107,210.09433,230.95546,251.8318,16.303701,4.0445404052734375,4.0445404052734375,-27.20434407427425,203.75111552045232,-1.6685992588781953,1.6685992588781953,False,NONE,NONE,0.5,0.13035167971479178,False,0
22400761,2024-25,2025-02-10,OKC,,238,137,101,211.24782,236.09052,249.62929,14.992762,1.90948486328125,1.90948486328125,15.873264460307077,251.96377959702582,1.0587285298838789,1.0587285298838789,False,NONE,NONE,0.5,0.7960685253969374,False,0
22400762,2024-25,2025-02-10,DAL,,257,128,129,211.64124,235.64973,256.98468,17.712284,21.350265502929688,21.350265502929688,-3.060713463689438,232.58902103338087,-0.17280173739646437,0.17280173739646437,False,NONE,NONE,0.5,0.39477531677168287,False,0
22400763,2024-25,2025-02-10,DEN,,263,146,117,216.57448,244.38242,263.82126,18.455774,18.617584228515625,18.617584228515625,14.246384160883904,258.6287999323683,0.7719201548366751,0.7719201548366751,False,NONE,NONE,0.5,0.49221618328746686,False,0
