game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,z_score,abs_z_score,is_alert,confidence,bet_direction,simulated_live_line,bet_wins,pnl
22400706,2024-25,2025-02-03,DEN,,238,125,113,214.96068,239.27563,257.2363,16.513914,-0.07724605791583251,0.07724605791583251,False,NONE,NONE,238.3826904296875,False,0
22400708,2024-25,2025-02-03,GSW,,203,104,99,200.13736,213.31796,235.36723,13.76167,-0.7497609346869892,0.7497609346869892,False,NONE,NONE,206.09538879394532,False,0
22400702,2024-25,2025-02-03,NYK,,242,124,118,211.06029,237.59016,247.44957,14.214563,0.31023364564359057,0.31023364564359057,False,NONE,NONE,240.6770492553711,False,0
22400705,2024-25,2025-02-03,OKC,,221,125,96,205.54166,234.89961,247.84763,16.52577,-0.8410871184311925,0.8410871184311925,False,NONE,NONE,225.16988372802734,False,0
22400704,2024-25,2025-02-03,MIN,,230,114,116,205.56528,229.04716,243.59193,14.854163,0.06414599544329222,0.06414599544329222,False,NONE,NONE,229.71414947509766,False,0
22400707,2024-25,2025-02-03,UTA,,223,111,112,210.13098,231.63527,251.13412,16.016853,-0.5391364324668316,0.5391364324668316,False,NONE,NONE,225.59058074951173,False,0
22400709,2024-25,2025-02-03,POR,,240,121,119,204.1765,231.51776,246.10585,16.378653,0.517883796113044,0.517883796113044,False,NONE,NONE,237.45532836914063,False,0
22400703,2024-25,2025-02-03,MEM,,237,128,109,217.38504,236.9966,257.88065,15.818596,0.00021510821727859167,0.00021510821727859167,False,NONE,NONE,236.9989791870117,False,0
22400700,2024-25,2025-02-03,CHA,,238,114,124,204.3476,224.32207,244.51741,15.691335,0.8716870157620021,0.8716870157620021,False,NONE,NONE,233.89662017822266,False,0
22400710,2024-25,2025-02-04,CLE,,217,105,112,210.52444,224.59898,248.12044,14.685935,-0.5174327514093318,0.5174327514093318,False,NONE,NONE,219.27969512939453,False,0
22400714,2024-25,2025-02-04,CHI,,257,133,124,206.61218,227.32874,256.74677,19.583822,1.51509058186446,1.51509058186446,False,NONE,NONE,248.09862060546874,False,0
22400712,2024-25,2025-02-04,PHI,,234,118,116,204.37462,229.59494,245.23773,15.962154,0.2759690018815199,0.2759690018815199,False,NONE,NONE,232.67848205566406,False,0
22400711,2024-25,2025-02-04,BKN,,196,99,97,193.92863,208.03331,239.26407,17.709154,-0.6794965953116187,0.6794965953116187,False,NONE,NONE,199.60999298095703,False,0
22400715,2024-25,2025-02-04,LAC,,219,97,122,203.56487,219.49509,243.75754,15.700263,-0.03153365451169383,0.03153365451169383,False,NONE,NONE,219.14852600097657,False,0
22400713,2024-25,2025-02-04,TOR,,236,115,121,209.24763,235.94104,250.60883,16.156715,0.0036492541647915916,0.0036492541647915916,False,NONE,NONE,235.98231201171876,False,0
22400716,2024-25,2025-02-04,POR,,201,112,89,201.03368,222.59514,247.4843,18.144775,-1.1901573915851509,1.1901573915851509,False,NONE,NONE,207.4785415649414,False,0
22400719,2024-25,2025-02-05,ATL,,251,125,126,213.61487,240.18758,255.58208,16.393442,0.6595578649394378,0.6595578649394378,False,NONE,NONE,247.7562728881836,False,0
22400718,2024-25,2025-02-05,DET,,233,115,118,212.3596,232.88167,249.12619,14.361948,0.008239265945682202,0.008239265945682202,False,NONE,NONE,232.9645004272461,False,0
22400726,2024-25,2025-02-05,DEN,,263,144,119,214.55748,242.18022,256.7357,16.475863,1.2636533254951872,1.2636533254951872,False,NONE,NONE,256.75406646728516,False,0
22400723,2024-25,2025-02-05,MIN,,235,127,108,211.52759,230.88919,247.45766,14.035184,0.2928931571927539,0.2928931571927539,False,NONE,NONE,233.76675720214843,False,0
22400725,2024-25,2025-02-05,UTA,,259,131,128,208.69202,231.74716,248.7958,15.665544,1.7396675727830977,1.7396675727830977,False,NONE,NONE,250.82414855957032,False,0
22400721,2024-25,2025-02-05,PHI,,209,101,108,204.28214,217.66835,242.02434,14.743049,-0.5879618534120152,0.5879618534120152,False,NONE,NONE,211.60050506591796,False,0
22400717,2024-25,2025-02-05,CHA,,214,102,112,204.38701,220.838,241.23138,14.392335,-0.47511383427060755,0.47511383427060755,False,NONE,NONE,216.05139923095703,False,0
22400720,2024-25,2025-02-05,BKN,,221,102,119,194.75635,208.75024,239.41115,17.443281,0.7022621339063342,0.7022621339063342,False,NONE,NONE,217.3250732421875,False,0
22400727,2024-25,2025-02-05,SAC,,241,111,130,206.39548,229.41231,240.94933,13.497598,0.8585003437724616,0.8585003437724616,False,NONE,NONE,237.52369232177733,False,0
22400724,2024-25,2025-02-05,OKC,,249,140,109,207.91414,234.95337,249.1728,16.116667,0.871559301874902,0.871559301874902,False,NONE,NONE,244.7860107421875,False,0
22400722,2024-25,2025-02-05,TOR,,245,107,138,215.1038,237.24123,250.9407,13.998789,0.5542460777091088,0.5542460777091088,False,NONE,NONE,242.67236785888673,False,0
22400728,2024-25,2025-02-06,BOS,,247,120,127,207.53438,221.40965,247.51085,15.615809,1.6387461301548036,1.6387461301548036,False,NONE,NONE,239.3228958129883,False,0
22400730,2024-25,2025-02-06,DEN,,202,112,90,209.90587,219.20639,248.48956,15.071756,-1.141631404233466,1.141631404233466,False,NONE,NONE,207.16191711425782,False,0
22400731,2024-25,2025-02-06,LAL,,232,120,112,204.9127,231.69704,244.57243,15.492082,0.019556006986926444,0.019556006986926444,False,NONE,NONE,231.90911102294922,False,0
22400729,2024-25,2025-02-06,MIN,,241,127,114,204.21077,228.86714,241.3644,14.513135,0.8359915561214013,0.8359915561214013,False,NONE,NONE,237.36014251708986,False,0
22400733,2024-25,2025-02-06,LAC,,231,112,119,201.72748,229.39777,245.02328,16.912424,0.09473709259104085,0.09473709259104085,False,NONE,NONE,230.5193298339844,False,0
22400732,2024-25,2025-02-06,POR,,210,108,102,206.67805,224.05406,249.53482,16.740925,-0.8395033146611863,0.8395033146611863,False,NONE,NONE,214.21621856689453,False,0
22400736,2024-25,2025-02-07,ATL,,225,115,110,215.3493,231.13353,258.36288,16.80218,-0.3650436970247291,0.3650436970247291,False,NONE,NONE,226.84005889892578,False,0
22400735,2024-25,2025-02-07,WAS,,258,124,134,209.66203,242.62068,258.11127,18.925482,0.8126249256354534,0.8126249256354534,False,NONE,NONE,253.3862045288086,False,0
22400737,2024-25,2025-02-07,BKN,,188,102,86,190.65369,202.03076,237.38773,18.255484,-0.7685779245942825,0.7685779245942825,False,NONE,NONE,192.209228515625,False,0
22400738,2024-25,2025-02-07,DET,,237,125,112,205.67271,224.71059,246.93251,16.117107,0.7625073875687188,0.7625073875687188,False,NONE,NONE,233.31317596435548,False,0
22400740,2024-25,2025-02-07,PHX,,262,135,127,212.28717,235.42253,259.90216,18.599606,1.428926478354723,1.428926478354723,False,NONE,NONE,254.0267593383789,False,0
22400734,2024-25,2025-02-07,CHA,,233,117,116,205.66412,227.47069,239.53464,13.23067,0.4179162615437944,0.4179162615437944,False,NONE,NONE,231.3412063598633,False,0
22400739,2024-25,2025-02-07,OKC,,230,121,109,207.89351,230.66289,252.80544,17.543722,-0.03778488780613708,0.03778488780613708,False,NONE,NONE,230.19886627197266,False,0
22400744,2024-25,2025-02-08,WAS,,236,111,125,209.641,232.90356,252.1941,16.622305,0.18628196044119968,0.18628196044119968,False,NONE,NONE,235.0710693359375,False,0
22400748,2024-25,2025-02-08,NYK,,235,104,131,210.97954,231.03441,245.61057,13.527745,0.2931450406767944,0.2931450406767944,False,NONE,NONE,233.8103225708008,False,0
22400750,2024-25,2025-02-08,SAC,,241,123,118,210.45836,239.37393,250.08847,15.480513,0.10503968151782468,0.10503968151782468,False,NONE,NONE,240.51217956542968,False,0
22400745,2024-25,2025-02-08,CHI,,243,111,132,212.87904,230.62033,254.43538,16.232944,0.7626262258337644,0.7626262258337644,False,NONE,NONE,239.28609924316407,False,0
22400741,2024-25,2025-02-08,DAL,,221,116,105,208.83267,224.51917,249.86455,16.028076,-0.21956253522413977,0.21956253522413977,False,NONE,NONE,222.05574951171874,False,0
22400749,2024-25,2025-02-08,PHX,,227,105,122,215.63902,226.81621,251.88481,14.158511,0.01298103396306481,0.01298103396306481,False,NONE,NONE,226.94486236572266,False,0
22400751,2024-25,2025-02-08,LAC,,240,130,110,208.39899,231.11984,249.23994,15.9535,0.556627547896378,0.556627547896378,False,NONE,NONE,237.33595275878906,False,0
22400742,2024-25,2025-02-08,LAL,,241,124,117,208.05858,233.94475,249.84856,16.324211,0.4321955911419033,0.4321955911419033,False,NONE,NONE,238.8834243774414,False,0
22400747,2024-25,2025-02-08,MIN,,212,114,98,204.57379,219.32971,245.23592,15.883643,-0.4614628926557322,0.4614628926557322,False,NONE,NONE,214.19891357421875,False,0
22400743,2024-25,2025-02-08,ORL,,223,112,111,202.9846,222.89633,237.90083,13.639153,0.007600781110593379,0.007600781110593379,False,NONE,NONE,222.96889953613282,False,0
22400746,2024-25,2025-02-08,MEM,,237,112,125,213.07413,237.08897,252.23918,15.29885,-0.005815731161319154,0.005815731161319154,False,NONE,NONE,237.02669219970704,False,0
22400753,2024-25,2025-02-09,HOU,,181,94,87,194.93279,222.49397,247.73596,20.626242,-2.011707872626557,2.011707872626557,True,MEDIUM,OVER,193.44819183349608,False,-110
22400754,2024-25,2025-02-09,MIL,,262,135,127,207.70543,229.8521,250.17589,16.590023,1.9377853402238459,1.9377853402238459,False,NONE,NONE,252.35562896728516,False,0
22400752,2024-25,2025-02-09,DET,,214,112,102,206.125,219.94518,242.63004,14.25978,-0.41691913900739963,0.41691913900739963,False,NONE,NONE,215.78355255126954,False,0
22400756,2024-25,2025-02-10,ORL,,218,106,112,205.48793,228.82703,248.23236,16.697044,-0.6484396954099012,0.6484396954099012,False,NONE,NONE,221.24810791015625,False,0
22400759,2024-25,2025-02-10,MIA,,188,85,103,194.68309,217.2889,241.3335,18.222815,-1.607265143207512,1.607265143207512,False,NONE,NONE,196.7866683959961,False,0
22400755,2024-25,2025-02-10,CLE,,235,128,107,210.09433,230.95546,251.8318,16.303701,0.24807498038977122,0.24807498038977122,False,NONE,NONE,233.78663787841796,False,0
22400761,2024-25,2025-02-10,OKC,,238,137,101,211.24782,236.09052,249.62929,14.992762,0.1273604498427268,0.1273604498427268,False,NONE,NONE,237.42715454101562,False,0
22400762,2024-25,2025-02-10,DAL,,257,128,129,211.64124,235.64973,256.98468,17.712284,1.2053931269785787,1.2053931269785787,False,NONE,NONE,250.59492034912108,False,0
22400763,2024-25,2025-02-10,DEN,,263,146,117,216.57448,244.38242,263.82126,18.455774,1.0087674414831285,1.0087674414831285,False,NONE,NONE,257.4147247314453,False,0
22400760,2024-25,2025-02-10,MIL,,236,111,125,204.5864,231.3052,249.66415,17.6085,0.2666208835102105,0.2666208835102105,False,NONE,NONE,234.59156188964843,False,0
22400768,2024-25,2025-02-10,LAL,,245,132,113,209.74704,236.1012,251.69905,16.387505,0.5430237208343052,0.5430237208343052,False,NONE,NONE,242.33035888671876,False,0
22400758,2024-25,2025-02-10,BKN,,186,97,89,196.94571,209.32526,234.15182,14.533639,-1.6049150815718891,1.6049150815718891,False,NONE,NONE,192.99757690429686,False,0
22400757,2024-25,2025-02-10,WAS,,252,121,131,207.17163,239.50961,252.0417,17.527372,0.7126217613332592,0.7126217613332592,False,NONE,NONE,248.2528839111328,False,0
22400766,2024-25,2025-02-11,CHI,,224,92,132,215.32193,229.11832,256.40573,16.04836,-0.31893080585212935,0.31893080585212935,False,NONE,NONE,225.53549499511718,False,0
22400765,2024-25,2025-02-11,IND,,243,115,128,213.391,231.71321,250.1494,14.3587475,0.7860566497421202,0.7860566497421202,False,NONE,NONE,239.61396331787108,False,0
22400764,2024-25,2025-02-11,PHI,,209,103,106,205.61166,225.41692,244.80771,15.310955,-1.0722333023974289,1.0722333023974289,False,NONE,NONE,213.9250747680664,False,0
22400767,2024-25,2025-02-11,PHX,,231,112,119,217.07372,234.29878,251.0488,13.271517,-0.24856106490035998,0.24856106490035998,False,NONE,NONE,231.98963470458983,False,0
22400773,2024-25,2025-02-12,NYK,,297,149,148,215.75963,242.82034,275.95547,23.514004,2.3041442686672977,2.3041442686672977,True,MEDIUM,UNDER,280.74610290527346,False,-110
22400769,2024-25,2025-02-12,BOS,,219,116,103,208.4045,225.90779,246.86458,15.02347,-0.45979997778236237,0.45979997778236237,False,NONE,NONE,221.07233734130858,False,0
22400774,2024-25,2025-02-12,TOR,,239,108,131,212.75722,237.71014,248.2428,13.861555,0.09305275979308827,0.09305275979308827,False,NONE,NONE,238.61304321289063,False,0
22400777,2024-25,2025-02-12,NOP,,230,111,119,209.39763,229.29413,250.23286,15.951264,0.04425176369429048,0.04425176369429048,False,NONE,NONE,229.78823852539062,False,0
22400775,2024-25,2025-02-12,CHI,,238,110,128,216.25594,235.63733,254.61877,14.985484,0.15766396861179607,0.15766396861179607,False,NONE,NONE,237.29119873046875,False,0
22400782,2024-25,2025-02-12,DAL,,218,111,107,207.84044,224.74066,252.23871,17.343075,-0.3886658911050829,0.3886658911050829,False,NONE,NONE,220.02219848632814,False,0
22400780,2024-25,2025-02-12,DEN,,253,132,121,216.4311,242.62732,257.79553,16.15798,0.6419540491073826,0.6419540491073826,False,NONE,NONE,249.88819580078126,False,0
22400779,2024-25,2025-02-12,HOU,,230,119,111,203.64485,222.03568,244.59322,15.995455,0.4979117540967479,0.4979117540967479,False,NONE,NONE,227.61070251464844,False,0
22400783,2024-25,2025-02-12,LAC,,242,128,114,212.36906,238.06152,247.92407,13.888676,0.2835746654680399,0.2835746654680399,False,NONE,NONE,240.81845703125,False,0
22400781,2024-25,2025-02-12,UTA,,250,131,119,210.71654,233.94304,251.25737,15.836263,1.0139362651888453,1.0139362651888453,False,NONE,NONE,245.18291168212892,False,0
22400778,2024-25,2025-02-12,OKC,,216,115,101,199.63896,215.91994,244.03679,17.342901,0.004616463252013296,0.004616463252013296,False,NONE,NONE,215.97598114013672,False,0
22400776,2024-25,2025-02-12,MIN,,204,101,103,202.53366,221.47942,244.61015,16.43613,-1.0634751207633604,1.0634751207633604,False,NONE,NONE,209.24382476806642,False,0
22400772,2024-25,2025-02-12,BKN,,196,100,96,195.91653,208.64966,236.66708,15.918183,-0.7946672018716197,0.7946672018716197,False,NONE,NONE,199.7948974609375,False,0
22400770,2024-25,2025-02-12,ORL,,188,102,86,198.17218,212.09227,234.3282,14.123446,-1.7058350423143729,1.7058350423143729,False,NONE,NONE,195.2276809692383,False,0
22400771,2024-25,2025-02-12,WAS,,264,130,134,208.35837,239.41391,264.65738,21.991802,1.1179661333293092,1.1179661333293092,False,NONE,NONE,256.6241729736328,False,0
22400785,2024-25,2025-02-13,NOP,,273,140,133,209.73558,229.2297,250.13448,15.780819,2.773638957399198,2.773638957399198,True,HIGH,UNDER,259.86891174316406,False,-110
22400786,2024-25,2025-02-13,DAL,,231,118,113,204.622,219.44772,244.25192,15.480441,0.7462498349753046,0.7462498349753046,False,NONE,NONE,227.53431701660156,False,0
22400784,2024-25,2025-02-13,HOU,,203,98,105,202.2349,215.4337,245.09467,16.742098,-0.7426608462986978,0.7426608462986978,False,NONE,NONE,206.73011016845703,False,0
22401004,2024-25,2025-02-13,UTA,,236,116,120,206.72993,229.21489,247.62755,15.975631,0.4247162804075034,0.4247162804075034,False,NONE,NONE,233.96446685791017,False,0
22400787,2024-25,2025-02-13,MIN,,217,116,101,205.6072,223.88719,250.1623,17.404337,-0.3957169871181938,0.3957169871181938,False,NONE,NONE,219.06615753173827,False,0
22400524,2024-25,2025-02-19,LAL,,197,97,100,197.11871,214.05424,239.59822,16.593557,-1.0277630424505015,1.0277630424505015,False,NONE,NONE,202.11627349853515,False,0
22400790,2024-25,2025-02-20,ATL,,222,108,114,208.17265,221.5431,241.99657,13.212466,0.03458051756587768,0.03458051756587768,False,NONE,NONE,221.86293182373046,False,0
22400789,2024-25,2025-02-20,PHI,,228,104,124,200.46814,226.7236,245.15521,17.455889,0.07312132447063253,0.07312132447063253,False,NONE,NONE,227.61708068847656,False,0
22400791,2024-25,2025-02-20,BKN,,207,97,110,205.05049,214.83621,242.72545,14.716781,-0.5324678228133934,0.5324678228133934,False,NONE,NONE,209.35086364746093,False,0
22400792,2024-25,2025-02-20,NYK,,224,113,111,216.00906,231.48889,256.02704,15.632022,-0.4790737658607158,0.4790737658607158,False,NONE,NONE,226.24666748046874,False,0
22400794,2024-25,2025-02-20,DEN,,244,129,115,206.14873,220.62552,249.12283,16.78676,1.3924355111641196,1.3924355111641196,False,NONE,NONE,236.98765563964844,False,0
22400793,2024-25,2025-02-20,MIL,,226,116,110,206.0434,225.5972,244.41907,14.990497,0.026870458228826537,0.026870458228826537,False,NONE,NONE,225.87915954589843,False,0
22400796,2024-25,2025-02-20,POR,,212,102,110,204.14378,224.99707,244.12216,15.616554,-0.8322623605630582,0.8322623605630582,False,NONE,NONE,215.89912109375,False,0
22400788,2024-25,2025-02-20,IND,,240,127,113,218.60942,241.50952,255.26122,14.317107,-0.10543481048387768,0.10543481048387768,False,NONE,NONE,240.4528564453125,False,0
22400795,2024-25,2025-02-20,SAS,,229,120,109,210.35434,231.96776,253.48982,16.849798,-0.17613019117748438,0.17613019117748438,False,NONE,NONE,229.89032745361328,False,0
22400797,2024-25,2025-02-21,CLE,,247,142,105,212.50746,240.0614,250.59654,14.878548,0.4663491886054536,0.4663491886054536,False,NONE,NONE,244.91842041015624,False,0
22400803,2024-25,2025-02-21,DAL,,214,111,103,209.51518,230.9075,250.00551,15.816534,-1.068976374686325,1.068976374686325,False,NONE,NONE,219.07225036621094,False,0
22400805,2024-25,2025-02-21,SAC,,240,108,132,212.095,233.04652,251.73595,15.484745,0.44905330637585966,0.44905330637585966,False,NONE,NONE,237.91395721435546,False,0
22400801,2024-25,2025-02-21,HOU,,236,121,115,202.49799,220.24849,239.99216,14.646161,1.075470256998923,1.075470256998923,False,NONE,NONE,231.27454681396483,False,0
22400800,2024-25,2025-02-21,TOR,,231,111,120,206.0898,216.58382,238.62555,12.709278,1.134303880256725,1.134303880256725,False,NONE,NONE,226.6751449584961,False,0
22400799,2024-25,2025-02-21,WAS,,205,101,104,205.20784,225.05864,246.01698,15.9410715,-1.2582993253237653,1.2582993253237653,False,NONE,NONE,211.01759185791016,False,0
22400798,2024-25,2025-02-21,ORL,,209,104,105,201.8705,225.40872,244.73155,16.7426,-0.980058200416863,0.980058200416863,False,NONE,NONE,213.92261657714843,False,0
22400802,2024-25,2025-02-21,SAS,,235,110,125,209.76247,234.44887,252.57672,16.72432,0.032953938934988984,0.032953938934988984,False,NONE,NONE,234.83466033935548,False,0
22400804,2024-25,2025-02-21,UTA,,237,107,130,210.20284,236.84596,250.0689,15.5726795,0.009891520299479373,0.009891520299479373,False,NONE,NONE,236.95378875732422,False,0
22400806,2024-25,2025-02-22,CHI,,238,117,121,215.10002,234.94269,250.67049,13.894713,0.2200341902211465,0.2200341902211465,False,NONE,NONE,237.0828063964844,False,0
22400808,2024-25,2025-02-22,DEN,,223,100,123,212.38182,229.21658,253.59337,16.09826,-0.3861648968469069,0.3861648968469069,False,NONE,NONE,224.86497497558594,False,0
22400809,2024-25,2025-02-22,UTA,,239,124,115,206.3325,229.69385,244.36148,14.855069,0.6264630775681245,0.6264630775681245,False,NONE,NONE,236.208154296875,False,0
22400807,2024-25,2025-02-22,PHI,,208,103,105,203.53683,209.29329,235.69865,12.563211,-0.10294256294577242,0.10294256294577242,False,NONE,NONE,208.3879867553711,False,0
22400810,2024-25,2025-02-22,POR,,229,141,88,201.31294,223.72,237.73114,14.225859,0.3711550139057099,0.3711550139057099,False,NONE,NONE,227.41600036621094,False,0
