game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22400700,2024-25,2025-02-03,CHA,,238,114,124,204.3476,224.32207,244.51741,15.691335,13.677932739257812,13.677932739257812,-12.043415169748206,212.27865209099397,-0.7675201237661798,0.7675201237661798,False,NONE,NONE,0.5,0.13637110502945837,False,0
22400710,2024-25,2025-02-04,CLE,,217,105,112,210.52444,224.59898,248.12044,14.685935,-7.5989837646484375,7.5989837646484375,-13.80485259787868,210.79413116676974,-0.9400050169538818,0.9400050169538818,False,NONE,NONE,0.5,0.19668855823121312,False,0
22400714,2024-25,2025-02-04,CHI,,257,133,124,206.61218,227.32874,256.74677,19.583822,29.6712646484375,29.6712646484375,6.9788128444590924,234.3075481960216,0.35635601443066567,0.35635601443066567,False,NONE,NONE,0.5,0.0553323871633461,False,0
22400712,2024-25,2025-02-04,PHI,,234,118,116,204.37462,229.59494,245.23773,15.962154,4.405059814453125,4.405059814453125,-15.029567178815462,214.56537300673142,-0.9415751040292919,0.9415751040292919,False,NONE,NONE,0.5,0.19813074182357704,False,0
22400711,2024-25,2025-02-04,BKN,,196,99,97,193.92863,208.03331,239.26407,17.709154,-12.033309936523438,12.033309936523438,-3.296727746825765,204.73658218969769,-0.18615952646896142,0.18615952646896142,False,NONE,NONE,0.5,0.009200897625379456,False,0
22400715,2024-25,2025-02-04,LAC,,219,97,122,203.56487,219.49509,243.75754,15.700263,-0.495086669921875,0.495086669921875,3.4329660300513556,222.92805269997322,0.21865659351948036,0.21865659351948036,False,NONE,NONE,0.5,0.6272584006359783,False,0
22400713,2024-25,2025-02-04,TOR,,236,115,121,209.24763,235.94104,250.60883,16.156715,0.0589599609375,0.0589599609375,1.4959142231596039,237.43695426222212,0.09258776841495703,0.09258776841495703,False,NONE,NONE,0.5,0.3163754073876829,False,0
22400716,2024-25,2025-02-04,POR,,201,112,89,201.03368,222.59514,247.4843,18.144775,-21.595138549804688,21.595138549804688,3.859800750858382,226.45493930066306,0.21272243209208613,0.21272243209208613,False,NONE,NONE,0.5,0.9731447114269086,False,0
22400719,2024-25,2025-02-05,ATL,,251,125,126,213.61487,240.18758,255.58208,16.393442,10.812423706054688,10.812423706054688,1.822047946238445,242.00962424018377,0.11114492790042703,0.11114492790042703,False,NONE,NONE,0.5,0.19371705077629786,False,0
22400718,2024-25,2025-02-05,DET,,233,115,118,212.3596,232.88167,249.12619,14.361948,0.1183319091796875,0.1183319091796875,9.18350216340041,242.06517025422073,0.6394329066566966,0.6394329066566966,False,NONE,NONE,0.5,0.3458285703095939,False,0
22400726,2024-25,2025-02-05,DEN,,263,144,119,214.55748,242.18022,256.7357,16.475863,20.819778442382812,20.819778442382812,-7.845116874228153,234.33510468338903,-0.4761581903693985,0.4761581903693985,False,NONE,NONE,0.5,0.3578411586415332,False,0
22400723,2024-25,2025-02-05,MIN,,235,127,108,211.52759,230.88919,247.45766,14.035184,4.110809326171875,4.110809326171875,-4.750875636054636,226.13831503777348,-0.33849756922926566,0.33849756922926566,False,NONE,NONE,0.5,0.00845149606246054,False,0
22400725,2024-25,2025-02-05,UTA,,259,131,128,208.69202,231.74716,248.7958,15.665544,27.252838134765625,27.252838134765625,-6.05206509700488,225.6950967682295,-0.386329722635412,0.386329722635412,False,NONE,NONE,0.5,0.8392079530394589,False,0
22400721,2024-25,2025-02-05,PHI,,209,101,108,204.28214,217.66835,242.02434,14.743049,-8.668350219726562,8.668350219726562,6.1197791429944735,223.78812936272104,0.4150959059313051,0.4150959059313051,False,NONE,NONE,0.5,0.03199446014432472,False,0
22400717,2024-25,2025-02-05,CHA,,214,102,112,204.38701,220.838,241.23138,14.392335,-6.8379974365234375,6.8379974365234375,6.47941903096428,227.3174164674877,0.4501992941975318,0.4501992941975318,False,NONE,NONE,0.5,0.9401798347292414,False,0
22400720,2024-25,2025-02-05,BKN,,221,102,119,194.75635,208.75024,239.41115,17.443281,12.249755859375,12.249755859375,3.9354250587840185,212.685669199409,0.2256126596592541,0.2256126596592541,False,NONE,NONE,0.5,0.8920743510936207,False,0
22400727,2024-25,2025-02-05,SAC,,241,111,130,206.39548,229.41231,240.94933,13.497598,11.587692260742188,11.587692260742188,7.987160694773454,237.39946843403126,0.5917468334449639,0.5917468334449639,False,NONE,NONE,0.5,0.5355219160859636,False,0
22400724,2024-25,2025-02-05,OKC,,249,140,109,207.91414,234.95337,249.1728,16.116667,14.046630859375,14.046630859375,-9.493046064505823,225.46032307611918,-0.5890204336881903,0.5890204336881903,False,NONE,NONE,0.5,0.5435955749112921,False,0
22400722,2024-25,2025-02-05,TOR,,245,107,138,215.1038,237.24123,250.9407,13.998789,7.7587738037109375,7.7587738037109375,11.66955913796051,248.91078533424957,0.8336120557755685,0.8336120557755685,False,NONE,NONE,0.5,0.6537779229561563,False,0
22400728,2024-25,2025-02-06,BOS,,247,120,127,207.53438,221.40965,247.51085,15.615809,25.590347290039062,25.590347290039062,11.89330202462015,233.30295473458108,0.7616193108561291,0.7616193108561291,False,NONE,NONE,0.5,0.387050011934887,False,0
22400730,2024-25,2025-02-06,DEN,,202,112,90,209.90587,219.20639,248.48956,15.071756,-17.206390380859375,17.206390380859375,5.543557758844426,224.7499481397038,0.36781099862287336,0.36781099862287336,False,NONE,NONE,0.5,0.6472222833978555,False,0
22400731,2024-25,2025-02-06,LAL,,232,120,112,204.9127,231.69704,244.57243,15.492082,0.3029632568359375,0.3029632568359375,13.801887082288303,245.49892382545238,0.89089945438553,0.89089945438553,False,NONE,NONE,0.5,0.04476838868848687,False,0
22400729,2024-25,2025-02-06,MIN,,241,127,114,204.21077,228.86714,241.3644,14.513135,12.132858276367188,12.132858276367188,-12.021398092432653,216.84574363120015,-0.8283116038388869,0.8283116038388869,False,NONE,NONE,0.5,0.05404762734972657,False,0
22400733,2024-25,2025-02-06,LAC,,231,112,119,201.72748,229.39777,245.02328,16.912424,1.60223388671875,1.60223388671875,-4.43484464619288,224.96292146708836,-0.2622240681313259,0.2622240681313259,False,NONE,NONE,0.5,0.45723041961954436,False,0
22400732,2024-25,2025-02-06,POR,,210,108,102,206.67805,224.05406,249.53482,16.740925,-14.054061889648438,14.054061889648438,-6.154829983171368,217.89923190647707,-0.36765173034097615,0.36765173034097615,False,NONE,NONE,0.5,0.5496223011060349,False,0
22400736,2024-25,2025-02-07,ATL,,225,115,110,215.3493,231.13353,258.36288,16.80218,-6.1335296630859375,6.1335296630859375,6.061212492691075,237.19474215577702,0.3607396618786716,0.3607396618786716,False,NONE,NONE,0.5,0.887817640335819,False,0
22400735,2024-25,2025-02-07,WAS,,258,124,134,209.66203,242.62068,258.11127,18.925482,15.379318237304688,15.379318237304688,-9.93720972542815,232.68347203726717,-0.5250703698010728,0.5250703698010728,False,NONE,NONE,0.5,0.10466063390789626,False,0
22400737,2024-25,2025-02-07,BKN,,188,102,86,190.65369,202.03076,237.38773,18.255484,-14.03076171875,14.03076171875,6.9142201482521415,208.94498186700213,0.37874757466874276,0.37874757466874276,False,NONE,NONE,0.5,0.8226479271938894,False,0
22400738,2024-25,2025-02-07,DET,,237,125,112,205.67271,224.71059,246.93251,16.117107,12.289413452148438,12.289413452148438,11.044539108265965,235.7551256561175,0.6852680719983567,0.6852680719983567,False,NONE,NONE,0.5,0.2100473372920696,False,0
22400740,2024-25,2025-02-07,PHX,,262,135,127,212.28717,235.42253,259.90216,18.599606,26.577468872070312,26.577468872070312,6.46524986297047,241.88778099090015,0.34760145004199966,0.34760145004199966,False,NONE,NONE,0.5,0.39408364851003186,False,0
22400734,2024-25,2025-02-07,CHA,,233,117,116,205.66412,227.47069,239.53464,13.23067,5.5293121337890625,5.5293121337890625,1.877108074606702,229.34779594081763,0.14187551183075056,0.14187551183075056,False,NONE,NONE,0.5,0.3166024348274129,False,0
22400739,2024-25,2025-02-07,OKC,,230,121,109,207.89351,230.66289,252.80544,17.543722,-0.6628875732421875,0.6628875732421875,-8.665487707416036,221.99739986582614,-0.49393667045037454,0.49393667045037454,False,NONE,NONE,0.5,0.400155272865399,False,0
22400744,2024-25,2025-02-08,WAS,,236,111,125,209.641,232.90356,252.1941,16.622305,3.096435546875,3.096435546875,-7.038307488834178,225.86525696429084,-0.4234254830626823,0.4234254830626823,False,NONE,NONE,0.5,0.15049549807258555,False,0
22400748,2024-25,2025-02-08,NYK,,235,104,131,210.97954,231.03441,245.61057,13.527745,3.9655914306640625,3.9655914306640625,8.452263103273689,239.48667167260962,0.6248094526483333,0.6248094526483333,False,NONE,NONE,0.5,0.503570074403555,False,0
22400750,2024-25,2025-02-08,SAC,,241,123,118,210.45836,239.37393,250.08847,15.480513,1.626068115234375,1.626068115234375,6.032361044788019,245.40629292955364,0.3896745019526662,0.3896745019526662,False,NONE,NONE,0.5,0.8016425898313673,False,0
22400745,2024-25,2025-02-08,CHI,,243,111,132,212.87904,230.62033,254.43538,16.232944,12.379669189453125,12.379669189453125,-0.31670084601230725,230.30362996453457,-0.01950975968877206,0.01950975968877206,False,NONE,NONE,0.5,0.44153401037889695,False,0
22400741,2024-25,2025-02-08,DAL,,221,116,105,208.83267,224.51917,249.86455,16.028076,-3.5191650390625,3.5191650390625,-3.3491430162446876,221.17002202281782,-0.20895477288294528,0.20895477288294528,False,NONE,NONE,0.5,0.4906135758981991,False,0
22400749,2024-25,2025-02-08,PHX,,227,105,122,215.63902,226.81621,251.88481,14.158511,0.1837921142578125,0.1837921142578125,-14.341211691559128,212.47499619418306,-1.0129039365556884,1.0129039365556884,False,NONE,NONE,0.5,0.8487675852813142,False,0
22400751,2024-25,2025-02-08,LAC,,240,130,110,208.39899,231.11984,249.23994,15.9535,8.880157470703125,8.880157470703125,-8.541921920446697,222.57792060885018,-0.5354262093422194,0.5354262093422194,False,NONE,NONE,0.5,0.7060581146380308,False,0
22400742,2024-25,2025-02-08,LAL,,241,124,117,208.05858,233.94475,249.84856,16.324211,7.0552520751953125,7.0552520751953125,15.601204359211913,249.5459522840166,0.9557095435698617,0.9557095435698617,False,NONE,NONE,0.5,0.4904544085197847,False,0
22400747,2024-25,2025-02-08,MIN,,212,114,98,204.57379,219.32971,245.23592,15.883643,-7.3297119140625,7.3297119140625,-10.169149679827347,209.16056223423516,-0.6402277855012334,0.6402277855012334,False,NONE,NONE,0.5,0.25769564818917967,False,0
22400743,2024-25,2025-02-08,ORL,,223,112,111,202.9846,222.89633,237.90083,13.639153,0.103668212890625,0.103668212890625,1.2921720911978123,224.1885038783072,0.09473991061054032,0.09473991061054032,False,NONE,NONE,0.5,0.8849267468449666,False,0
22400746,2024-25,2025-02-08,MEM,,237,112,125,213.07413,237.08897,252.23918,15.29885,-0.0889739990234375,0.0889739990234375,7.706367144634813,244.79534114365825,0.5037219865975993,0.5037219865975993,False,NONE,NONE,0.5,0.5770204016905583,False,0
22400753,2024-25,2025-02-09,HOU,,181,94,87,194.93279,222.49397,247.73596,20.626242,-41.49397277832031,41.49397277832031,-12.942169122447567,209.55180365587273,-0.6274613340011462,0.6274613340011462,False,NONE,NONE,0.5,0.2211476101106934,False,0
22400754,2024-25,2025-02-09,MIL,,262,135,127,207.70543,229.8521,250.17589,16.590023,32.14790344238281,32.14790344238281,1.5321755162450061,231.3842720738622,0.09235523739054165,0.09235523739054165,False,NONE,NONE,0.5,0.26911975263801036,False,0
22400752,2024-25,2025-02-09,DET,,214,112,102,206.125,219.94518,242.63004,14.25978,-5.9451751708984375,5.9451751708984375,6.687234578968612,226.63240974986704,0.4689577687553275,0.4689577687553275,False,NONE,NONE,0.5,0.8031330889362459,False,0
22400756,2024-25,2025-02-10,ORL,,218,106,112,205.48793,228.82703,248.23236,16.697044,-10.8270263671875,10.8270263671875,0.10435086625612627,228.9313772334436,0.006249660953625167,0.006249660953625167,False,NONE,NONE,0.5,0.04414556208745546,False,0
22400759,2024-25,2025-02-10,MIA,,188,85,103,194.68309,217.2889,241.3335,18.222815,-29.288894653320312,29.288894653320312,26.1351884832854,243.4240831366057,1.4342015278333842,1.4342015278333842,False,NONE,NONE,0.5,0.9920921870288201,False,0
22400755,2024-25,2025-02-10,CLE,,235,128,107,210.09433,230.95546,251.8318,16.303701,4.0445404052734375,4.0445404052734375,-13.602172037137125,217.35328755758943,-0.8342996294390976,0.8342996294390976,False,NONE,NONE,0.5,0.13035167971479178,False,0
22400761,2024-25,2025-02-10,OKC,,238,137,101,211.24782,236.09052,249.62929,14.992762,1.90948486328125,1.90948486328125,7.936632230153538,244.0271473668723,0.5293642649419394,0.5293642649419394,False,NONE,NONE,0.5,0.7960685253969374,False,0
22400762,2024-25,2025-02-10,DAL,,257,128,129,211.64124,235.64973,256.98468,17.712284,21.350265502929688,21.350265502929688,-1.530356731844719,234.1193777652256,-0.08640086869823219,0.08640086869823219,False,NONE,NONE,0.5,0.39477531677168287,False,0
22400763,2024-25,2025-02-10,DEN,,263,146,117,216.57448,244.38242,263.82126,18.455774,18.617584228515625,18.617584228515625,7.123192080441952,251.50560785192633,0.38596007741833754,0.38596007741833754,False,NONE,NONE,0.5,0.49221618328746686,False,0
22400760,2024-25,2025-02-10,MIL,,236,111,125,204.5864,231.3052,249.66415,17.6085,4.694793701171875,4.694793701171875,3.8853783859739877,235.1905846848021,0.22065357584962292,0.22065357584962292,False,NONE,NONE,0.5,0.8806505774645779,False,0
22400768,2024-25,2025-02-10,LAL,,245,132,113,209.74704,236.1012,251.69905,16.387505,8.8988037109375,8.8988037109375,-6.007300268131399,230.0938960209311,-0.3665780985549983,0.3665780985549983,False,NONE,NONE,0.5,0.41291118958921325,False,0
22400758,2024-25,2025-02-10,BKN,,186,97,89,196.94571,209.32526,234.15182,14.533639,-23.32525634765625,23.32525634765625,1.664075444904887,210.98933179256113,0.11449819622967013,0.11449819622967013,False,NONE,NONE,0.5,0.5374937536732345,False,0
22400757,2024-25,2025-02-10,WAS,,252,121,131,207.17163,239.50961,252.0417,17.527372,12.490386962890625,12.490386962890625,-16.2820652736343,223.2275477634751,-0.9289507256991436,0.9289507256991436,False,NONE,NONE,0.5,0.04929966240916994,False,0
22400766,2024-25,2025-02-11,CHI,,224,92,132,215.32193,229.11832,256.40573,16.04836,-5.118316650390625,5.118316650390625,4.840566777849375,233.95888342824,0.3016237502856969,0.3016237502856969,False,NONE,NONE,0.5,0.0023474738674531537,False,0
22400765,2024-25,2025-02-11,IND,,243,115,128,213.391,231.71321,250.1494,14.3587475,11.286788940429688,11.286788940429688,2.140591061433916,233.85380212100424,0.14907923299526282,0.14907923299526282,False,NONE,NONE,0.5,0.2447998730017259,False,0
22400764,2024-25,2025-02-11,PHI,,209,103,106,205.61166,225.41692,244.80771,15.310955,-16.416915893554688,16.416915893554688,4.889248566395958,230.30616445995065,0.3193300843215512,0.3193300843215512,False,NONE,NONE,0.5,0.6805830929187673,False,0
22400767,2024-25,2025-02-11,PHX,,231,112,119,217.07372,234.29878,251.0488,13.271517,-3.2987823486328125,3.2987823486328125,7.021417563852238,241.32019991248504,0.5290591625435751,0.5290591625435751,False,NONE,NONE,0.5,0.1212648933591367,False,0
22400773,2024-25,2025-02-12,NYK,,297,149,148,215.75963,242.82034,275.95547,23.514004,54.179656982421875,54.179656982421875,4.322107151305904,247.14245016888404,0.18380992010485547,0.18380992010485547,False,NONE,NONE,0.5,0.11376195880454942,False,0
22400769,2024-25,2025-02-12,BOS,,219,116,103,208.4045,225.90779,246.86458,15.02347,-6.9077911376953125,6.9077911376953125,1.1124084722696277,227.02019960996495,0.07404470989913808,0.07404470989913808,False,NONE,NONE,0.5,0.4109606080359033,False,0
22400774,2024-25,2025-02-12,TOR,,239,108,131,212.75722,237.71014,248.2428,13.861555,1.28985595703125,1.28985595703125,-6.106488647522067,231.60365539544668,-0.4405341683306461,0.4405341683306461,False,NONE,NONE,0.5,0.6478370386082265,False,0
22400777,2024-25,2025-02-12,NOP,,230,111,119,209.39763,229.29413,250.23286,15.951264,0.70587158203125,0.70587158203125,-5.680410849447402,223.61371756852134,-0.3561103818245255,0.3561103818245255,False,NONE,NONE,0.5,0.7120719922479305,False,0
22400775,2024-25,2025-02-12,CHI,,238,110,128,216.25594,235.63733,254.61877,14.985484,2.3626708984375,2.3626708984375,8.891896404577377,244.52922550613988,0.5933673100886655,0.5933673100886655,False,NONE,NONE,0.5,0.17845067409837478,False,0
22400782,2024-25,2025-02-12,DAL,,218,111,107,207.84044,224.74066,252.23871,17.343075,-6.74066162109375,6.74066162109375,12.45523618850663,237.19589780960038,0.7181677028529893,0.7181677028529893,False,NONE,NONE,0.5,0.07958814737204245,False,0
22400780,2024-25,2025-02-12,DEN,,253,132,121,216.4311,242.62732,257.79553,16.15798,10.3726806640625,10.3726806640625,-1.923691829718786,240.7036275062187,-0.11905521815602703,0.11905521815602703,False,NONE,NONE,0.5,0.9403970339455442,False,0
22400779,2024-25,2025-02-12,HOU,,230,119,111,203.64485,222.03568,244.59322,15.995455,7.964324951171875,7.964324951171875,0.3679174319115531,222.4035924807397,0.02300137362663706,0.02300137362663706,False,NONE,NONE,0.5,0.26066638256210173,False,0
22400783,2024-25,2025-02-12,LAC,,242,128,114,212.36906,238.06152,247.92407,13.888676,3.9384765625,3.9384765625,-6.281947839263302,231.7795755982367,-0.45230718749688303,0.45230718749688303,False,NONE,NONE,0.5,0.8533464976087238,False,0
22400781,2024-25,2025-02-12,UTA,,250,131,119,210.71654,233.94304,251.25737,15.836263,16.056961059570312,16.056961059570312,9.286042744164318,243.229081684594,0.5863784226337224,0.5863784226337224,False,NONE,NONE,0.5,0.8634914504628183,False,0
22400778,2024-25,2025-02-12,OKC,,216,115,101,199.63896,215.91994,244.03679,17.342901,0.0800628662109375,0.0800628662109375,5.770129124986309,221.69006625877537,0.33270841184588934,0.33270841184588934,False,NONE,NONE,0.5,0.7725225917625445,False,0
22400776,2024-25,2025-02-12,MIN,,204,101,103,202.53366,221.47942,244.61015,16.43613,-17.479415893554688,17.479415893554688,15.953051580282427,237.4324674738371,0.9706087182318746,0.9706087182318746,False,NONE,NONE,0.5,0.16883360665257008,False,0
22400772,2024-25,2025-02-12,BKN,,196,100,96,195.91653,208.64966,236.66708,15.918183,-12.649658203125,12.649658203125,-6.990653881318485,201.65900432180652,-0.43916153858986945,0.43916153858986945,False,NONE,NONE,0.5,0.8218014592542003,False,0
22400770,2024-25,2025-02-12,ORL,,188,102,86,198.17218,212.09227,234.3282,14.123446,-24.092269897460938,24.092269897460938,-2.669387162478247,209.4228827349827,-0.1890039495091086,0.1890039495091086,False,NONE,NONE,0.5,0.7692505592415867,False,0
22400771,2024-25,2025-02-12,WAS,,264,130,134,208.35837,239.41391,264.65738,21.991802,24.586090087890625,24.586090087890625,2.544956475891976,241.95886638800135,0.11572296126278615,0.11572296126278615,False,NONE,NONE,0.5,0.5967229901062171,False,0
