game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,midgame_total,midgame_zscore,abs_midgame_zscore,is_alert,confidence,bet_direction,live_line,bet_wins,pnl
22400750,2024-25,2025-02-08,SAC,,241,123,118,210.45836,239.37393,250.08847,15.480513,240.75608978271484,0.0892837292901506,0.0892837292901506,False,NONE,NONE,240.75608978271484,False,0
22400745,2024-25,2025-02-08,CHI,,243,111,132,212.87904,230.62033,254.43538,16.232944,241.14305191040037,0.6482324329570469,0.6482324329570469,False,NONE,NONE,241.14305191040037,False,0
22400741,2024-25,2025-02-08,DAL,,221,116,105,208.83267,224.51917,249.86455,16.028076,221.52787551879882,-0.18662810734033028,0.18662810734033028,False,NONE,NONE,221.52787551879882,False,0
22400749,2024-25,2025-02-08,PHX,,227,105,122,215.63902,226.81621,251.88481,14.158511,226.97243423461913,0.011034094410886777,0.011034094410886777,False,NONE,NONE,226.97243423461913,False,0
22400751,2024-25,2025-02-08,LAC,,240,130,110,208.39899,231.11984,249.23994,15.9535,238.66797637939453,0.4731334157119213,0.4731334157119213,False,NONE,NONE,238.66797637939453,False,0
22400742,2024-25,2025-02-08,LAL,,241,124,117,208.05858,233.94475,249.84856,16.324211,239.94171295166015,0.3673662992072988,0.3673662992072988,False,NONE,NONE,239.94171295166015,False,0
22400747,2024-25,2025-02-08,MIN,,212,114,98,204.57379,219.32971,245.23592,15.883643,213.09945983886718,-0.39224326662526693,0.39224326662526693,False,NONE,NONE,213.09945983886718,False,0
22400743,2024-25,2025-02-08,ORL,,223,112,111,202.9846,222.89633,237.90083,13.639153,222.98445205688475,0.006460831756362055,0.006460831756362055,False,NONE,NONE,222.98445205688475,False,0
22400746,2024-25,2025-02-08,MEM,,237,112,125,213.07413,237.08897,252.23918,15.29885,237.01334686279296,-0.004943321618050156,0.004943321618050156,False,NONE,NONE,237.01334686279296,False,0
22400753,2024-25,2025-02-09,HOU,,181,94,87,194.93279,222.49397,247.73596,20.626242,187.22409591674804,-1.709951691732574,1.709951691732574,False,NONE,NONE,187.22409591674804,False,0
22400754,2024-25,2025-02-09,MIL,,262,135,127,207.70543,229.8521,250.17589,16.590023,257.1778175354004,1.6471177231416592,1.6471177231416592,False,NONE,NONE,257.1778175354004,False,0
22400752,2024-25,2025-02-09,DET,,214,112,102,206.125,219.94518,242.63004,14.25978,214.89177932739258,-0.35438105414472476,0.35438105414472476,False,NONE,NONE,214.89177932739258,False,0
22400756,2024-25,2025-02-10,ORL,,218,106,112,205.48793,228.82703,248.23236,16.697044,219.62405471801756,-0.5511736954053329,0.5511736954053329,False,NONE,NONE,219.62405471801756,False,0
22400759,2024-25,2025-02-10,MIA,,188,85,103,194.68309,217.2889,241.3335,18.222815,192.39333419799803,-1.3661753717263863,1.3661753717263863,False,NONE,NONE,192.39333419799803,False,0
22400755,2024-25,2025-02-10,CLE,,235,128,107,210.09433,230.95546,251.8318,16.303701,234.3933219909668,0.210863920513206,0.210863920513206,False,NONE,NONE,234.3933219909668,False,0
22400761,2024-25,2025-02-10,OKC,,238,137,101,211.24782,236.09052,249.62929,14.992762,237.71357803344725,0.10825643325350293,0.10825643325350293,False,NONE,NONE,237.71357803344725,False,0
22400762,2024-25,2025-02-10,DAL,,257,128,129,211.64124,235.64973,256.98468,17.712284,253.79746170043944,1.024584244079851,1.024584244079851,False,NONE,NONE,253.79746170043944,False,0
22400763,2024-25,2025-02-10,DEN,,263,146,117,216.57448,244.38242,263.82126,18.455774,260.2073638916015,0.8574524079382448,0.8574524079382448,False,NONE,NONE,260.2073638916015,False,0
22400760,2024-25,2025-02-10,MIL,,236,111,125,204.5864,231.3052,249.66415,17.6085,235.29578170776367,0.22662779431158692,0.22662779431158692,False,NONE,NONE,235.29578170776367,False,0
22400768,2024-25,2025-02-10,LAL,,245,132,113,209.74704,236.1012,251.69905,16.387505,243.66518020629883,0.46157020926532966,0.46157020926532966,False,NONE,NONE,243.66518020629883,False,0
22400758,2024-25,2025-02-10,BKN,,186,97,89,196.94571,209.32526,234.15182,14.533639,189.49879035949706,-1.364177688099281,1.364177688099281,False,NONE,NONE,189.49879035949706,False,0
22400757,2024-25,2025-02-10,WAS,,252,121,131,207.17163,239.50961,252.0417,17.527372,250.1264450073242,0.6057286712470928,0.6057286712470928,False,NONE,NONE,250.1264450073242,False,0
22400766,2024-25,2025-02-11,CHI,,224,92,132,215.32193,229.11832,256.40573,16.04836,224.76774826049805,-0.271091137434286,0.271091137434286,False,NONE,NONE,224.76774826049805,False,0
22400765,2024-25,2025-02-11,IND,,243,115,128,213.391,231.71321,250.1494,14.3587475,241.30698471069334,0.6681483648172925,0.6681483648172925,False,NONE,NONE,241.30698471069334,False,0
22400764,2024-25,2025-02-11,PHI,,209,103,106,205.61166,225.41692,244.80771,15.310955,211.46253814697266,-0.9113982572081692,0.9113982572081692,False,NONE,NONE,211.46253814697266,False,0
22400767,2024-25,2025-02-11,PHX,,231,112,119,217.07372,234.29878,251.0488,13.271517,231.49481735229492,-0.2112769051653064,0.2112769051653064,False,NONE,NONE,231.49481735229492,False,0
22400773,2024-25,2025-02-12,NYK,,297,149,148,215.75963,242.82034,275.95547,23.514004,288.87305374145507,1.958522725705724,1.958522725705724,False,NONE,NONE,288.87305374145507,False,0
22400769,2024-25,2025-02-12,BOS,,219,116,103,208.4045,225.90779,246.86458,15.02347,220.03616943359376,-0.3908299303318359,0.3908299303318359,False,NONE,NONE,220.03616943359376,False,0
22400774,2024-25,2025-02-12,TOR,,239,108,131,212.75722,237.71014,248.2428,13.861555,238.80652465820313,0.07909506598396975,0.07909506598396975,False,NONE,NONE,238.80652465820313,False,0
22400777,2024-25,2025-02-12,NOP,,230,111,119,209.39763,229.29413,250.23286,15.951264,229.8941192626953,0.03761399914014691,0.03761399914014691,False,NONE,NONE,229.8941192626953,False,0
22400775,2024-25,2025-02-12,CHI,,238,110,128,216.25594,235.63733,254.61877,14.985484,237.6456001281738,0.13401442423192444,0.13401442423192444,False,NONE,NONE,237.6456001281738,False,0
22400782,2024-25,2025-02-12,DAL,,218,111,107,207.84044,224.74066,252.23871,17.343075,219.0111015319824,-0.3303658754662782,0.3303658754662782,False,NONE,NONE,219.0111015319824,False,0
22400780,2024-25,2025-02-12,DEN,,253,132,121,216.4311,242.62732,257.79553,16.15798,251.44410018920897,0.5456610833937805,0.5456610833937805,False,NONE,NONE,251.44410018920897,False,0
22400779,2024-25,2025-02-12,HOU,,230,119,111,203.64485,222.03568,244.59322,15.995455,228.80535125732422,0.42322499098223576,0.42322499098223576,False,NONE,NONE,228.80535125732422,False,0
22400783,2024-25,2025-02-12,LAC,,242,128,114,212.36906,238.06152,247.92407,13.888676,241.409228515625,0.24103846564783307,0.24103846564783307,False,NONE,NONE,241.409228515625,False,0
22400781,2024-25,2025-02-12,UTA,,250,131,119,210.71654,233.94304,251.25737,15.836263,247.59145736694336,0.8618459217639912,0.8618459217639912,False,NONE,NONE,247.59145736694336,False,0
22400778,2024-25,2025-02-12,OKC,,216,115,101,199.63896,215.91994,244.03679,17.342901,215.9879928588867,0.003924125738574954,0.003924125738574954,False,NONE,NONE,215.9879928588867,False,0
22400776,2024-25,2025-02-12,MIN,,204,101,103,202.53366,221.47942,244.61015,16.43613,206.6219123840332,-0.9039538526488561,0.9039538526488561,False,NONE,NONE,206.6219123840332,False,0
22400772,2024-25,2025-02-12,BKN,,196,100,96,195.91653,208.64966,236.66708,15.918183,197.89744911193847,-0.6754670976264763,0.6754670976264763,False,NONE,NONE,197.89744911193847,False,0
22400770,2024-25,2025-02-12,ORL,,188,102,86,198.17218,212.09227,234.3282,14.123446,191.61384086608885,-1.449959758957541,1.449959758957541,False,NONE,NONE,191.61384086608885,False,0
22400771,2024-25,2025-02-12,WAS,,264,130,134,208.35837,239.41391,264.65738,21.991802,260.3120864868164,0.9502712133299117,0.9502712133299117,False,NONE,NONE,260.3120864868164,False,0
22400785,2024-25,2025-02-13,NOP,,273,140,133,209.73558,229.2297,250.13448,15.780819,266.43445663452144,2.357593162135314,2.357593162135314,True,MEDIUM,UNDER,266.43445663452144,False,-110
22400786,2024-25,2025-02-13,DAL,,231,118,113,204.622,219.44772,244.25192,15.480441,229.26716003417968,0.6343124582971887,0.6343124582971887,False,NONE,NONE,229.26716003417968,False,0
22400784,2024-25,2025-02-13,HOU,,203,98,105,202.2349,215.4337,245.09467,16.742098,204.86505584716795,-0.6312616737837715,0.6312616737837715,False,NONE,NONE,204.86505584716795,False,0
22401004,2024-25,2025-02-13,UTA,,236,116,120,206.72993,229.21489,247.62755,15.975631,234.98223648071288,0.36100902937218793,0.36100902937218793,False,NONE,NONE,234.98223648071288,False,0
22400787,2024-25,2025-02-13,MIN,,217,116,101,205.6072,223.88719,250.1623,17.404337,218.03308029174804,-0.3363593513781276,0.3363593513781276,False,NONE,NONE,218.03308029174804,False,0
22400524,2024-25,2025-02-19,LAL,,197,97,100,197.11871,214.05424,239.59822,16.593557,199.55813903808593,-0.8735984481487691,0.8735984481487691,False,NONE,NONE,199.55813903808593,False,0
22400790,2024-25,2025-02-20,ATL,,222,108,114,208.17265,221.5431,241.99657,13.212466,221.93146820068358,0.029393613162723282,0.029393613162723282,False,NONE,NONE,221.93146820068358,False,0
22400789,2024-25,2025-02-20,PHI,,228,104,124,200.46814,226.7236,245.15521,17.455889,227.80854110717772,0.06215316950674586,0.06215316950674586,False,NONE,NONE,227.80854110717772,False,0
22400791,2024-25,2025-02-20,BKN,,207,97,110,205.05049,214.83621,242.72545,14.716781,208.17543334960936,-0.45259754570845745,0.45259754570845745,False,NONE,NONE,208.17543334960936,False,0
22400792,2024-25,2025-02-20,NYK,,224,113,111,216.00906,231.48889,256.02704,15.632022,225.1233352661133,-0.40721260336922527,0.40721260336922527,False,NONE,NONE,225.1233352661133,False,0
22400794,2024-25,2025-02-20,DEN,,244,129,115,206.14873,220.62552,249.12283,16.78676,240.49383010864258,1.1835703208361417,1.1835703208361417,False,NONE,NONE,240.49383010864258,False,0
22400793,2024-25,2025-02-20,MIL,,226,116,110,206.0434,225.5972,244.41907,14.990497,225.93958053588867,0.022839940389377224,0.022839940389377224,False,NONE,NONE,225.93958053588867,False,0
22400796,2024-25,2025-02-20,POR,,212,102,110,204.14378,224.99707,244.12216,15.616554,213.94956130981444,-0.707422957624068,0.707422957624068,False,NONE,NONE,213.94956130981444,False,0
22400788,2024-25,2025-02-20,IND,,240,127,113,218.60942,241.50952,255.26122,14.317107,240.2264289855957,-0.08961953562263636,0.08961953562263636,False,NONE,NONE,240.2264289855957,False,0
22400795,2024-25,2025-02-20,SAS,,229,120,109,210.35434,231.96776,253.48982,16.849798,229.445166015625,-0.1497105266643171,0.1497105266643171,False,NONE,NONE,229.445166015625,False,0
22400797,2024-25,2025-02-21,CLE,,247,142,105,212.50746,240.0614,250.59654,14.878548,245.95921249389647,0.3963969641480875,0.3963969641480875,False,NONE,NONE,245.95921249389647,False,0
22400803,2024-25,2025-02-21,DAL,,214,111,103,209.51518,230.9075,250.00551,15.816534,216.53612747192383,-0.9086297737728879,0.9086297737728879,False,NONE,NONE,216.53612747192383,False,0
22400805,2024-25,2025-02-21,SAC,,240,108,132,212.095,233.04652,251.73595,15.484745,238.95698165893555,0.38169550750104764,0.38169550750104764,False,NONE,NONE,238.95698165893555,False,0
22400801,2024-25,2025-02-21,HOU,,236,121,115,202.49799,220.24849,239.99216,14.646161,233.63727340698242,0.9141497184490841,0.9141497184490841,False,NONE,NONE,233.63727340698242,False,0
22400800,2024-25,2025-02-21,TOR,,231,111,120,206.0898,216.58382,238.62555,12.709278,228.83757553100585,0.964158538338684,0.964158538338684,False,NONE,NONE,228.83757553100585,False,0
22400799,2024-25,2025-02-21,WAS,,205,101,104,205.20784,225.05864,246.01698,15.9410715,208.00879669189453,-1.0695543786652149,1.0695543786652149,False,NONE,NONE,208.00879669189453,False,0
22400798,2024-25,2025-02-21,ORL,,209,104,105,201.8705,225.40872,244.73155,16.7426,211.46130981445313,-0.8330493792168185,0.8330493792168185,False,NONE,NONE,211.46130981445313,False,0
22400802,2024-25,2025-02-21,SAS,,235,110,125,209.76247,234.44887,252.57672,16.72432,234.91733169555664,0.0280109393318705,0.0280109393318705,False,NONE,NONE,234.91733169555664,False,0
22400804,2024-25,2025-02-21,UTA,,237,107,130,210.20284,236.84596,250.0689,15.5726795,236.9768974304199,0.008407988223260044,0.008407988223260044,False,NONE,NONE,236.9768974304199,False,0
22400806,2024-25,2025-02-22,CHI,,238,117,121,215.10002,234.94269,250.67049,13.894713,237.54140548706053,0.18702922641381492,0.18702922641381492,False,NONE,NONE,237.54140548706053,False,0
22400808,2024-25,2025-02-22,DEN,,223,100,123,212.38182,229.21658,253.59337,16.09826,223.9324882507324,-0.3282401149272089,0.3282401149272089,False,NONE,NONE,223.9324882507324,False,0
22400809,2024-25,2025-02-22,UTA,,239,124,115,206.3325,229.69385,244.36148,14.855069,237.6040786743164,0.532493718650631,0.532493718650631,False,NONE,NONE,237.6040786743164,False,0
22400807,2024-25,2025-02-22,PHI,,208,103,105,203.53683,209.29329,235.69865,12.563211,208.19399528503416,-0.08750102668375892,0.08750102668375892,False,NONE,NONE,208.19399528503416,False,0
22400810,2024-25,2025-02-22,POR,,229,141,88,201.31294,223.72,237.73114,14.225859,228.20800247192383,0.3154819227112565,0.3154819227112565,False,NONE,NONE,228.20800247192383,False,0
22400814,2024-25,2025-02-23,ATL,,291,143,148,216.24947,242.23114,270.6342,21.244032,283.68467102050784,1.9513024206968754,1.9513024206968754,False,NONE,NONE,283.68467102050784,False,0
22400811,2024-25,2025-02-23,BOS,,223,118,105,210.12866,223.49152,244.53647,13.44055,223.07372741699217,-0.031084196772995905,0.031084196772995905,False,NONE,NONE,223.07372741699217,False,0
22400819,2024-25,2025-02-23,CLE,,252,129,123,216.13768,243.89871,254.18481,14.862163,250.78480834960936,0.4633306996672949,0.4633306996672949,False,NONE,NONE,250.78480834960936,False,0
22400818,2024-25,2025-02-23,NOP,,210,114,96,209.29509,228.66959,249.72751,15.793914,212.8004379272461,-1.004763506620537,1.004763506620537,False,NONE,NONE,212.8004379272461,False,0
22400812,2024-25,2025-02-23,GSW,,228,126,102,206.91621,228.01694,244.48901,14.676875,228.00254135131834,-0.0009808562400907951,0.0009808562400907951,False,NONE,NONE,228.00254135131834,False,0
22400813,2024-25,2025-02-23,IND,,240,129,111,205.93814,223.66544,248.09775,16.468597,237.5498161315918,0.8430821394885137,0.8430821394885137,False,NONE,NONE,237.5498161315918,False,0
22400817,2024-25,2025-02-23,MIL,,233,120,113,205.57025,220.29057,240.76927,13.749618,231.093586730957,0.7856955693972023,0.7856955693972023,False,NONE,NONE,231.093586730957,False,0
22400820,2024-25,2025-02-23,MIN,,253,123,130,204.76826,223.78647,253.33856,18.972773,248.6179702758789,1.3087966791046755,1.3087966791046755,False,NONE,NONE,248.6179702758789,False,0
22400815,2024-25,2025-02-23,ORL,,200,110,90,200.02763,211.07013,243.63821,17.035383,201.66052055358887,-0.5523567457770281,0.5523567457770281,False,NONE,NONE,201.66052055358887,False,0
22400816,2024-25,2025-02-23,TOR,,236,127,109,208.88171,231.60327,246.6972,14.771676,235.34049377441406,0.25299920428555944,0.25299920428555944,False,NONE,NONE,235.34049377441406,False,0
22400825,2024-25,2025-02-24,ATL,,184,98,86,194.5088,225.65753,254.86807,23.577839,190.2486328125,-1.5017872960879264,1.5017872960879264,False,NONE,NONE,190.2486328125,False,0
22400823,2024-25,2025-02-24,PHI,,252,110,142,210.5891,236.30573,251.77061,16.08653,249.64586181640624,0.8292736936023636,0.8292736936023636,False,NONE,NONE,249.64586181640624,False,0
22400822,2024-25,2025-02-24,IND,,241,116,125,216.77165,235.87535,252.58028,13.987744,240.23130569458007,0.3114122362578354,0.3114122362578354,False,NONE,NONE,240.23130569458007,False,0
22400821,2024-25,2025-02-24,DET,,203,106,97,203.26418,219.37737,250.12964,18.306822,205.4566047668457,-0.7604138216868503,0.7604138216868503,False,NONE,NONE,205.4566047668457,False,0
22400826,2024-25,2025-02-24,OKC,,259,128,131,206.26976,233.47646,259.38016,20.74625,255.17146911621094,1.0457317957784358,1.0457317957784358,False,NONE,NONE,255.17146911621094,False,0
22400824,2024-25,2025-02-24,WAS,,206,107,99,205.84447,219.02852,239.4939,13.144309,207.95427856445312,-0.8425121530033763,0.8425121530033763,False,NONE,NONE,207.95427856445312,False,0
22400827,2024-25,2025-02-24,UTA,,226,112,114,209.85036,230.62642,250.2572,15.783924,226.69396362304687,-0.24914307866207538,0.24914307866207538,False,NONE,NONE,226.69396362304687,False,0
22400828,2024-25,2025-02-24,SAC,,218,130,88,208.63411,225.93835,242.7457,13.32484,219.190754699707,-0.5063925720007739,0.5063925720007739,False,NONE,NONE,219.190754699707,False,0
22400829,2024-25,2025-02-25,TOR,,212,101,111,202.35089,223.8374,244.79727,16.580618,213.77561111450194,-0.6068405464200649,0.6068405464200649,False,NONE,NONE,213.77561111450194,False,0
22400830,2024-25,2025-02-25,ORL,,204,82,122,202.9453,214.99652,244.9683,16.41524,205.64948120117188,-0.5694123371994485,0.5694123371994485,False,NONE,NONE,205.64948120117188,False,0
22400833,2024-25,2025-02-25,NOP,,212,109,103,209.08257,226.96536,248.8734,15.543294,214.24480743408202,-0.8183950682048623,0.8183950682048623,False,NONE,NONE,214.24480743408202,False,0
22400835,2024-25,2025-02-25,LAL,,206,107,99,208.07939,228.48459,246.58714,15.04209,209.37268981933593,-1.2705613565146276,1.2705613565146276,False,NONE,NONE,209.37268981933593,False,0
22400834,2024-25,2025-02-25,GSW,,220,128,92,205.7252,217.43204,238.30939,12.728197,219.61480712890625,0.17149088426448258,0.17149088426448258,False,NONE,NONE,219.61480712890625,False,0
22400831,2024-25,2025-02-25,HOU,,197,100,97,194.84074,212.388,242.35564,18.560505,199.3082019805908,-0.7047113518068457,0.7047113518068457,False,NONE,NONE,199.3082019805908,False,0
22400832,2024-25,2025-02-25,MEM,,299,151,148,215.69907,235.39862,278.14038,24.39114,289.45979537963865,2.2164267356647818,2.2164267356647818,True,MEDIUM,UNDER,289.45979537963865,False,-110
22400841,2024-25,2025-02-26,MIA,,240,131,109,211.06627,236.94487,247.52185,14.240462,239.54173278808594,0.182358039906626,0.182358039906626,False,NONE,NONE,239.54173278808594,False,0
22400836,2024-25,2025-02-26,DET,,214,117,97,206.91797,222.44522,247.37103,15.801978,215.26678314208985,-0.454274632873806,0.454274632873806,False,NONE,NONE,215.26678314208985,False,0
22400842,2024-25,2025-02-26,CHI,,239,117,122,206.80655,225.43697,248.47379,16.276264,236.96554794311524,0.7083063942485165,0.7083063942485165,False,NONE,NONE,236.96554794311524,False,0
22400844,2024-25,2025-02-26,HOU,,224,118,106,203.68051,221.0831,244.56747,15.97147,223.56246795654297,0.15523734572140022,0.15523734572140022,False,NONE,NONE,223.56246795654297,False,0
